variable,index,value
xij,2074,1.0
xij,2075,1.0
xij,2076,1.0
xij,2077,1.0
xij,2078,1.0
xij,2079,1.0
xij,2080,1.0
xij,2081,1.0
xij,2082,1.0
xij,2083,1.0
xij,2084,1.0
xij,2085,1.0
xij,2086,1.0
xij,2087,1.0
xij,2088,1.0
xij,2089,1.0
xij,2090,1.0
xij,2091,1.0
xij,2092,1.0
xij,2093,1.0
xij,2094,1.0
xij,2095,1.0
xij,2096,1.0
xij,2097,1.0
xij,2098,1.0
xij,2099,1.0
xij,2100,1.0
xij,2101,1.0
xij,2102,1.0
xij,2103,1.0
xij,2104,1.0
xij,2105,1.0
xij,2106,1.0
xij,2107,1.0
xij,2108,1.0
xij,2109,0.0
xij,2110,1.0
xij,2111,1.0
xij,2112,1.0
xij,2113,1.0
xij,2114,1.0
xij,2115,1.0
xij,2116,1.0
xij,2117,1.0
xij,2118,1.0
xij,2119,1.0
xij,2120,1.0
xij,2121,1.0
xij,2122,1.0
xij,2123,1.0
xij,2124,1.0
xij,2125,1.0
xij,2126,1.0
xij,2127,1.0
xij,2128,1.0
xij,2129,1.0
xij,2130,1.0
xij,2131,1.0
xij,2132,1.0
xij,2133,1.0
xij,2134,1.0
xij,2135,1.0
xij,2136,1.0
xij,2137,1.0
xij,2138,1.0
xij,2139,1.0
xij,2140,1.0
xij,2141,1.0
xij,2142,1.0
xij,2143,1.0
xij,2144,1.0
xij,2145,1.0
xij,2146,1.0
xij,2147,1.0
xij,2148,1.0
xij,2149,1.0
xij,2150,1.0
xij,2151,1.0
xij,2152,1.0
xij,2153,1.0
xij,2154,1.0
xij,2155,1.0
xij,2156,1.0
xij,2157,1.0
xij,2158,1.0
xij,2159,1.0
xij,2160,1.0
xij,2161,1.0
xij,2162,1.0
xij,2163,1.0
xij,2164,1.0
xij,2165,1.0
xij,2166,1.0
xij,2167,1.0
xij,2168,1.0
xij,2169,1.0
xij,2170,1.0
xij,2171,1.0
xij,2172,1.0
xij,2173,1.0
xij,2174,1.0
xij,2175,1.0
xij,2176,1.0
xij,2177,1.0
xij,2178,1.0
xij,2179,1.0
xij,2180,1.0
xij,2181,1.0
xij,2182,1.0
xij,2183,1.0
xij,2184,1.0
xij,2185,1.0
xij,2186,1.0
xij,2187,1.0
xij,2188,1.0
xij,2189,1.0
xij,2190,1.0
xij,2191,1.0
xij,2192,1.0
xij,2193,1.0
xij,2194,1.0
xij,2195,1.0
xij,2196,1.0
xij,2197,0.0
xij,2198,1.0
xij,2199,1.0
xij,2200,1.0
xij,2201,1.0
xij,2202,1.0
xij,2203,1.0
xij,2204,1.0
xij,2205,1.0
xij,2206,1.0
xij,2207,1.0
xij,2208,1.0
xij,2209,1.0
xij,2210,1.0
xij,2211,1.0
xij,2212,1.0
xij,2213,1.0
xij,2214,1.0
xij,2215,1.0
xij,2216,1.0
xij,2217,1.0
xij,2218,1.0
xij,2219,1.0
xij,2220,1.0
xij,2221,1.0
xij,2222,1.0
xij,2223,1.0
xij,2224,1.0
xij,2225,1.0
xij,2226,1.0
xij,2227,1.0
xij,2228,1.0
xij,2229,1.0
xij,2230,1.0
xij,2231,1.0
xij,2232,1.0
xij,2233,1.0
xij,2234,1.0
xij,2235,1.0
xij,2236,1.0
xij,2237,1.0
xij,2238,1.0
xij,2239,1.0
xij,2240,1.0
xij,2241,1.0
xij,2242,1.0
xij,2243,1.0
xij,2244,1.0
xij,2245,1.0
xij,2246,1.0
xij,2247,1.0
xij,2248,1.0
xij,2249,1.0
xij,2250,1.0
xij,2251,1.0
xij,2252,1.0
xij,2253,1.0
xij,2254,1.0
xij,2255,1.0
xij,2256,1.0
xij,2257,1.0
xij,2258,1.0
xij,2259,1.0
xij,2260,1.0
xij,2261,1.0
xij,2262,1.0
xij,2263,1.0
xij,2264,1.0
xij,2265,1.0
xij,2266,1.0
xij,2267,1.0
xij,2268,1.0
xij,2269,1.0
xij,2270,1.0
xij,2271,1.0
xij,2272,1.0
xij,2273,1.0
xij,2274,1.0
xij,2275,1.0
xij,2276,1.0
xij,2277,1.0
xij,2278,1.0
xij,2279,1.0
xij,2280,1.0
xij,2281,1.0
xij,2282,1.0
xij,2283,1.0
xij,2284,1.0
xij,2285,1.0
xij,2286,1.0
xij,2287,1.0
xij,2288,1.0
xij,2289,1.0
xij,2290,1.0
xij,2291,1.0
xij,2292,1.0
xij,2293,1.0
xij,2294,1.0
xij,2295,1.0
xij,2296,1.0
xij,2297,1.0
xij,2298,1.0
xij,2299,1.0
xij,2300,1.0
xij,2301,1.0
xij,2302,1.0
xij,2303,1.0
xij,2304,1.0
xij,2305,1.0
xij,2306,1.0
xij,2307,1.0
xij,2308,0.0
xij,2309,1.0
xij,2310,1.0
xij,2311,1.0
xij,2312,1.0
xij,2313,1.0
xij,2314,1.0
xij,2315,1.0
xij,2316,1.0
xij,2317,1.0
xij,2318,1.0
xij,2319,1.0
xij,2320,1.0
xij,2321,1.0
xij,2322,1.0
xij,2323,1.0
xij,2324,1.0
xij,2325,1.0
xij,2326,1.0
xij,2327,1.0
xij,2328,1.0
xij,2329,1.0
xij,2330,1.0
xij,2331,1.0
xij,2332,1.0
xij,2333,1.0
xij,2334,1.0
xij,2335,1.0
xij,2336,1.0
xij,2337,1.0
xij,2338,1.0
xij,2339,1.0
xij,2340,1.0
xij,2341,1.0
xij,2342,1.0
xij,2343,1.0
xij,2344,1.0
xij,2345,1.0
xij,2346,1.0
xij,2347,1.0
xij,2348,1.0
xij,2349,1.0
xij,2350,1.0
xij,2351,1.0
xij,2352,1.0
xij,2353,1.0
xij,2354,1.0
xij,2355,1.0
xij,2356,1.0
xij,2357,1.0
xij,2358,1.0
xij,2359,1.0
xij,2360,1.0
xij,2361,1.0
xij,2362,1.0
xij,2363,1.0
xij,2364,1.0
xij,2365,1.0
xij,2366,1.0
xij,2367,1.0
xij,2368,1.0
xij,2369,1.0
xij,2370,1.0
xij,2371,1.0
xij,2372,1.0
xij,2373,1.0
xij,2374,1.0
xij,2375,1.0
xij,2376,1.0
xij,2377,1.0
xij,2378,1.0
xij,2379,1.0
xij,2380,1.0
xij,2381,1.0
xij,2382,1.0
xij,2383,1.0
xij,2384,1.0
xij,2385,1.0
xij,2386,1.0
xij,2387,1.0
xij,2388,1.0
xij,2389,1.0
xij,2390,1.0
xij,2391,1.0
xij,2392,1.0
xij,2393,1.0
xij,2394,1.0
xij,2395,1.0
xij,2396,0.0
xij,2397,1.0
xij,2398,1.0
xij,2399,1.0
xij,2400,1.0
xij,2401,1.0
xij,2402,1.0
xij,2403,1.0
xij,2404,1.0
xij,2405,1.0
xij,2406,1.0
xij,2407,1.0
xij,2408,1.0
xij,2409,1.0
xij,2410,1.0
xij,2411,1.0
xij,2412,1.0
xij,2413,1.0
xij,2414,1.0
xij,2415,1.0
xij,2416,1.0
xij,2417,1.0
xij,2418,1.0
xij,2419,1.0
xij,2420,1.0
xij,2421,1.0
xij,2422,1.0
xij,2423,1.0
xij,2424,1.0
xij,2425,1.0
xij,2426,1.0
xij,2427,1.0
xij,2428,1.0
xij,2429,1.0
xij,2430,1.0
xij,2431,1.0
xij,2432,1.0
xij,2433,1.0
xij,2434,1.0
xij,2435,1.0
xij,2436,1.0
xij,2437,1.0
xij,2438,1.0
xij,2439,1.0
xij,2440,0.0
xij,2441,1.0
xij,2442,1.0
xij,2443,1.0
xij,2444,1.0
xij,2445,1.0
xij,2446,1.0
xij,2447,1.0
xij,2448,1.0
xij,2449,1.0
xij,2450,1.0
xij,2451,1.0
xij,2452,1.0
xij,2453,1.0
xij,2454,1.0
xij,2455,1.0
xij,2456,1.0
xij,2457,1.0
xij,2458,1.0
xij,2459,1.0
xij,2460,1.0
xij,2461,1.0
xij,2462,1.0
xij,2463,1.0
xij,2464,1.0
xij,2465,1.0
xij,2466,1.0
xij,2467,1.0
xij,2468,1.0
xij,2469,1.0
xij,2470,1.0
xij,2471,1.0
xij,2472,1.0
xij,2473,1.0
xij,2474,1.0
xij,2475,1.0
xij,2476,1.0
xij,2477,1.0
xij,2478,1.0
xij,2479,1.0
xij,2480,1.0
xij,2481,1.0
xij,2482,1.0
xij,2483,1.0
xij,2484,1.0
xij,2485,1.0
xij,2486,1.0
xij,2487,0.0
xij,2488,1.0
xij,2489,1.0
xij,2490,1.0
xij,2491,1.0
xij,2492,1.0
xij,2493,1.0
xij,2494,1.0
xij,2495,1.0
xij,2496,1.0
xij,2497,1.0
xij,2498,1.0
xij,2499,1.0
xij,2500,1.0
xij,2501,1.0
xij,2502,1.0
xij,2503,1.0
xij,2504,1.0
xij,2505,1.0
xij,2506,1.0
xij,2507,1.0
xij,2508,1.0
xij,2509,1.0
xij,2510,1.0
xij,2511,1.0
xij,2512,1.0
xij,2513,1.0
xij,2514,1.0
xij,2515,1.0
xij,2516,1.0
xij,2517,1.0
xij,2518,1.0
xij,2519,1.0
xij,2520,1.0
xij,2521,1.0
xij,2522,1.0
xij,2523,1.0
xij,2524,1.0
xij,2525,1.0
xij,2526,1.0
xij,2527,1.0
xij,2528,1.0
xij,2529,1.0
xij,2530,1.0
xij,2531,1.0
xij,2532,1.0
xij,2533,1.0
xij,2534,1.0
xij,2535,1.0
xij,2536,1.0
xij,2537,1.0
xij,2538,1.0
xij,2539,1.0
xij,2540,1.0
xij,2541,1.0
xij,2542,1.0
xij,2543,1.0
xij,2544,1.0
xij,2545,1.0
xij,2546,1.0
xij,2547,1.0
xij,2548,1.0
xij,2549,1.0
xij,2550,1.0
xij,2551,1.0
xij,2552,1.0
xij,2553,1.0
xij,2554,1.0
xij,2555,1.0
xij,2556,1.0
xij,2557,1.0
xij,2558,1.0
xij,2559,1.0
xij,2560,1.0
xij,2561,1.0
xij,2562,1.0
xij,2563,1.0
xij,2564,1.0
xij,2565,1.0
xij,2566,1.0
xij,2567,0.0
xij,2568,1.0
xij,2569,1.0
xij,2570,1.0
xij,2571,1.0
xij,2572,1.0
xij,2573,1.0
xij,2574,1.0
xij,2575,1.0
xij,2576,1.0
xij,2577,1.0
xij,2578,1.0
xij,2579,1.0
xij,2580,1.0
xij,2581,1.0
xij,2582,1.0
xij,2583,1.0
xij,2584,1.0
xij,2585,1.0
xij,2586,1.0
xij,2587,1.0
xij,2588,1.0
xij,2589,1.0
xij,2590,1.0
xij,2591,1.0
xij,2592,1.0
xij,2593,1.0
xij,2594,1.0
xij,2595,1.0
xij,2596,1.0
xij,2597,1.0
xij,2598,1.0
xij,2599,1.0
xij,2600,1.0
xij,2601,1.0
xij,2602,1.0
xij,2603,1.0
xij,2604,1.0
xij,2605,1.0
xij,2606,1.0
xij,2607,1.0
xij,2608,1.0
xij,2609,1.0
xij,2610,1.0
xij,2611,1.0
xij,2612,1.0
xij,2613,1.0
xij,2614,1.0
xij,2615,1.0
xij,2616,1.0
xij,2617,1.0
xij,2618,1.0
xij,2619,1.0
xij,2620,1.0
xij,2621,1.0
xij,2622,1.0
xij,2623,1.0
xij,2624,1.0
xij,2625,1.0
xij,2626,1.0
xij,2627,1.0
xij,2628,1.0
xij,2629,1.0
xij,2630,1.0
xij,2631,1.0
xij,2632,1.0
xij,2633,1.0
xij,2634,1.0
xij,2635,1.0
xij,2636,1.0
xij,2637,0.0
xij,2638,1.0
xij,2639,1.0
xij,2640,1.0
xij,2641,1.0
xij,2642,1.0
xij,2643,0.0
xij,2644,1.0
xij,2645,1.0
xij,2646,1.0
xij,2647,1.0
xij,2648,1.0
xij,2649,1.0
xij,2650,1.0
xij,2651,1.0
xij,2652,1.0
xij,2653,1.0
xij,2654,1.0
xij,2655,1.0
xij,2656,1.0
xij,2657,1.0
xij,2658,1.0
xij,2659,1.0
xij,2660,1.0
xij,2661,1.0
xij,2662,1.0
xij,2663,1.0
xij,2664,1.0
xij,2665,1.0
xij,2666,1.0
xij,2667,1.0
xij,2668,1.0
xij,2669,1.0
xij,2670,0.0
xij,2671,1.0
xij,2672,1.0
xij,2673,1.0
xij,2674,1.0
xij,2675,1.0
xij,2676,1.0
xij,2677,1.0
xij,2678,1.0
xij,2679,1.0
xij,2680,1.0
xij,2681,0.0
xij,2682,1.0
xij,2683,1.0
xij,2684,1.0
xij,2685,1.0
xij,2686,1.0
xij,2687,0.0
xij,2688,0.0
xij,2689,1.0
xij,2690,1.0
xij,2691,1.0
xij,2692,1.0
xij,2693,1.0
xij,2694,0.0
xij,2695,1.0
xij,2696,1.0
xij,2697,1.0
xij,2698,1.0
xij,2699,1.0
xij,2700,1.0
xij,2701,1.0
xij,2702,1.0
xij,2703,1.0
xij,2704,1.0
xij,2705,1.0
xij,2706,1.0
xij,2707,1.0
xij,2708,1.0
xij,2709,1.0
xij,2710,1.0
xij,2711,1.0
xij,2712,1.0
xij,2713,1.0
xij,2714,1.0
xij,2715,1.0
xij,2716,1.0
xij,2717,1.0
xij,2718,1.0
xij,2719,1.0
xij,2720,1.0
xij,2721,1.0
xij,2722,1.0
xij,2723,1.0
xij,2724,1.0
xij,2725,1.0
xij,2726,0.0
xij,2727,1.0
xij,2728,1.0
xij,2729,1.0
xij,2730,1.0
xij,2731,1.0
xij,2732,1.0
xij,2733,1.0
xij,2734,1.0
xij,2735,1.0
xij,2736,1.0
xij,2737,1.0
xij,2738,1.0
xij,2739,1.0
xij,2740,1.0
xij,2741,1.0
xij,2742,1.0
xij,2743,1.0
xij,2744,1.0
xij,2745,1.0
xij,2746,0.0
xij,2747,1.0
xij,2748,1.0
xij,2749,1.0
xij,2750,0.0
xij,2751,0.0
xij,2752,0.0
xij,2753,0.0
xij,2754,0.0
xij,2755,0.0
xij,2756,0.0
xij,2757,0.0
xij,2758,0.0
xij,2759,0.0
xij,2760,0.0
Pija,0,3766.9299999999994
Pija,1,3766.9299999999994
Pija,2,3766.9299999999994
Pija,3,3766.9299999999994
Pija,4,1767.5100000000011
Pija,5,1999.419999999998
Pija,6,1767.5100000000011
Pija,7,1999.419999999998
Pija,8,1767.5100000000011
Pija,9,1999.419999999998
Pija,10,1767.5100000000011
Pija,11,1999.419999999998
Pija,12,1767.5100000000011
Pija,13,1999.419999999998
Pija,14,1767.5100000000011
Pija,15,1999.419999999998
Pija,16,1767.5100000000011
Pija,17,1999.419999999998
Pija,18,1767.5100000000011
Pija,19,1999.419999999998
Pija,20,1767.5100000000011
Pija,21,1999.419999999998
Pija,22,1767.5100000000011
Pija,23,1999.419999999998
Pija,24,1767.5100000000011
Pija,25,1999.419999999998
Pija,26,1767.5100000000011
Pija,27,1602.0799999999954
Pija,28,397.34000000000265
Pija,29,1767.5100000000011
Pija,30,1602.0799999999954
Pija,31,397.34000000000265
Pija,32,1765.7400000000011
Pija,33,1602.0799999999954
Pija,34,397.34000000000265
Pija,35,1765.7400000000011
Pija,36,1602.0799999999954
Pija,37,397.34000000000265
Pija,38,1765.7400000000011
Pija,39,539.59
Pija,40,1062.4899999999952
Pija,41,397.34000000000265
Pija,42,1765.7400000000011
Pija,43,539.59
Pija,44,0.0
Pija,45,1057.1699999999953
Pija,46,397.34000000000265
Pija,47,1765.7400000000011
Pija,48,539.59
Pija,49,1048.3
Pija,50,8.87
Pija,51,0.0
Pija,52,397.34000000000265
Pija,53,1765.7400000000011
Pija,54,0.0
Pija,55,0.0
Pija,56,530.72
Pija,57,1048.3
Pija,58,8.87
Pija,59,0.0
Pija,60,397.34000000000265
Pija,61,1765.7400000000011
Pija,62,0.0
Pija,63,530.72
Pija,64,1048.3
Pija,65,8.87
Pija,66,0.0
Pija,67,397.34000000000265
Pija,68,0.0
Pija,69,1726.7100000000012
Pija,70,39.03
Pija,71,0.0
Pija,72,530.72
Pija,73,0.0
Pija,74,1048.3
Pija,75,8.87
Pija,76,0.0
Pija,77,0.0
Pija,78,388.47000000000264
Pija,79,0.0
Pija,80,8.87
Pija,81,1726.7100000000012
Pija,82,39.03
Pija,83,0.0
Pija,84,530.72
Pija,85,1048.3
Pija,86,8.87
Pija,87,0.0
Pija,88,0.0
Pija,89,379.6
Pija,90,8.87
Pija,91,0.0
Pija,92,8.87
Pija,93,1726.7100000000012
Pija,94,0.0
Pija,95,30.159999999999997
Pija,96,0.0
Pija,97,530.72
Pija,98,1048.3
Pija,99,379.6
Pija,100,0.0
Pija,101,1726.7100000000012
Pija,102,0.0
Pija,103,21.29
Pija,104,0.0
Pija,105,530.72
Pija,106,0.0
Pija,107,1048.3
Pija,108,370.73000000000263
Pija,109,0.0
Pija,110,0.0
Pija,111,8.87
Pija,112,0.0
Pija,113,1721.390000000001
Pija,114,21.29
Pija,115,0.0
Pija,116,530.72
Pija,117,0.0
Pija,118,981.7799999999953
Pija,119,66.52000000000001
Pija,120,370.73000000000263
Pija,121,0.0
Pija,122,0.0
Pija,123,8.87
Pija,124,0.0
Pija,125,1712.5200000000011
Pija,126,3.55
Pija,127,17.74
Pija,128,0.0
Pija,129,155.2
Pija,130,375.52
Pija,131,0.0
Pija,132,978.2299999999954
Pija,133,66.52000000000001
Pija,134,370.73000000000263
Pija,135,0.0
Pija,136,1712.5200000000011
Pija,137,0.0
Pija,138,155.2
Pija,139,375.52
Pija,140,0.0
Pija,141,964.0399999999953
Pija,142,0.0
Pija,143,14.190000000000001
Pija,144,61.2
Pija,145,5.32
Pija,146,365.41000000000264
Pija,147,1712.5200000000011
Pija,148,0.0
Pija,149,0.0
Pija,150,146.32999999999998
Pija,151,8.87
Pija,152,375.52
Pija,153,0.0
Pija,154,964.0399999999953
Pija,155,8.870000000000001
Pija,156,61.2
Pija,157,5.32
Pija,158,365.41000000000264
Pija,159,1712.5200000000011
Pija,160,0.0
Pija,161,14.190000000000001
Pija,162,132.14
Pija,163,8.87
Pija,164,375.52
Pija,165,964.0399999999953
Pija,166,52.33000000000001
Pija,167,365.41000000000264
Pija,168,1597.2300000000012
Pija,169,115.29000000000002
Pija,170,0.0
Pija,171,14.190000000000001
Pija,172,132.14
Pija,173,375.52
Pija,174,964.0399999999953
Pija,175,52.33000000000001
Pija,176,219.07
Pija,177,137.4700000000026
Pija,178,1597.2300000000012
Pija,179,115.29000000000002
Pija,180,0.0
Pija,181,0.0
Pija,182,5.32
Pija,183,8.870000000000001
Pija,184,123.27
Pija,185,8.87
Pija,186,201.05
Pija,187,174.47000000000003
Pija,188,949.85
Pija,189,14.190000000000001
Pija,190,39.03000000000001
Pija,191,219.07
Pija,192,137.4700000000026
Pija,193,1597.2300000000012
Pija,194,0.0
Pija,195,115.29000000000002
Pija,196,0.0
Pija,197,0.0
Pija,198,5.32
Pija,199,0.0
Pija,200,8.870000000000001
Pija,201,117.95
Pija,202,5.32
Pija,203,201.05
Pija,204,174.47000000000003
Pija,205,949.85
Pija,206,14.190000000000001
Pija,207,17.740000000000002
Pija,208,21.290000000000003
Pija,209,219.07
Pija,210,137.4700000000026
Pija,211,1579.4900000000011
Pija,212,17.740000000000002
Pija,213,0.0
Pija,214,17.74000000000001
Pija,215,97.55
Pija,216,0.0
Pija,217,0.0
Pija,218,5.32
Pija,219,0.0
Pija,220,0.0
Pija,221,8.870000000000001
Pija,222,112.63
Pija,223,5.32
Pija,224,201.05
Pija,225,174.47000000000003
Pija,226,949.85
Pija,227,8.870000000000001
Pija,228,5.32
Pija,229,8.87
Pija,230,17.740000000000002
Pija,231,213.75
Pija,232,124.17000000000262
Pija,233,1579.4900000000011
Pija,234,0.0
Pija,235,0.0
Pija,236,17.74000000000001
Pija,237,97.55
Pija,238,0.0
Pija,239,0.0
Pija,240,0.0
Pija,241,5.32
Pija,242,94.01
Pija,243,18.62
Pija,244,201.05
Pija,245,0.0
Pija,246,163.22000000000003
Pija,247,946.3
Pija,248,8.870000000000001
Pija,249,5.32
Pija,250,3.55
Pija,251,8.870000000000001
Pija,252,5.32
Pija,253,176.5
Pija,254,37.25
Pija,255,115.3
Pija,256,8.87
Pija,257,1524.5100000000011
Pija,258,54.980000000000004
Pija,259,0.0
Pija,260,0.0
Pija,261,17.740000000000002
Pija,262,0.0
Pija,263,97.55
Pija,264,0.0
Pija,265,0.0
Pija,266,0.0
Pija,267,83.37
Pija,268,5.32
Pija,269,5.319999999999999
Pija,270,5.32
Pija,271,201.05
Pija,272,0.0
Pija,273,150.66000000000003
Pija,274,925.0099999999952
Pija,275,21.29
Pija,276,0.0
Pija,277,176.5
Pija,278,37.25
Pija,279,106.43000000000262
Pija,280,8.87
Pija,281,1524.5100000000011
Pija,282,23.060000000000002
Pija,283,31.92
Pija,284,0.0
Pija,285,0.0
Pija,286,0.0
Pija,287,17.740000000000002
Pija,288,0.0
Pija,289,88.68
Pija,290,0.0
Pija,291,0.0
Pija,292,0.0
Pija,293,74.5
Pija,294,201.05
Pija,295,0.0
Pija,296,0.0
Pija,297,140.95
Pija,298,919.6899999999952
Pija,299,21.29
Pija,300,126.83000000000001
Pija,301,49.67
Pija,302,28.38
Pija,303,101.11000000000263
Pija,304,1519.1900000000012
Pija,305,17.740000000000002
Pija,306,31.92
Pija,307,0.0
Pija,308,17.740000000000002
Pija,309,0.0
Pija,310,0.0
Pija,311,88.68
Pija,312,0.0
Pija,313,0.0
Pija,314,0.0
Pija,315,13.3
Pija,316,61.2
Pija,317,201.05
Pija,318,0.0
Pija,319,0.0
Pija,320,0.0
Pija,321,126.02
Pija,322,901.95
Pija,323,17.74
Pija,324,21.29
Pija,325,126.83000000000001
Pija,326,0.0
Pija,327,49.67
Pija,328,23.06
Pija,329,95.79000000000262
Pija,330,1510.320000000001
Pija,331,8.870000000000001
Pija,332,8.87
Pija,333,8.870000000000001
Pija,334,18.62
Pija,335,0.0
Pija,336,0.0
Pija,337,0.0
Pija,338,17.740000000000002
Pija,339,0.0
Pija,340,0.0
Pija,341,88.68
Pija,342,0.0
Pija,343,0.0
Pija,344,0.0
Pija,345,0.0
Pija,346,0.0
Pija,347,0.0
Pija,348,61.2
Pija,349,201.05
Pija,350,0.0
Pija,351,0.0
Pija,352,0.0
Pija,353,113.42
Pija,354,901.95
Pija,355,0.0
Pija,356,8.87
Pija,357,8.87
Pija,358,12.42
Pija,359,126.83000000000001
Pija,360,0.0
Pija,361,49.67
Pija,362,23.06
Pija,363,76.28000000000262
Pija,364,19.51
Pija,365,1505.0
Pija,366,8.870000000000001
Pija,367,8.870000000000001
Pija,368,13.3
Pija,369,5.32
Pija,370,0.0
Pija,371,0.0
Pija,372,17.740000000000002
Pija,373,0.0
Pija,374,88.68
Pija,375,0.0
Pija,376,0.0
Pija,377,0.0
Pija,378,0.0
Pija,379,0.0
Pija,380,57.65
Pija,381,201.05
Pija,382,0.0
Pija,383,0.0
Pija,384,0.0
Pija,385,0.0
Pija,386,101.5
Pija,387,901.95
Pija,388,0.0
Pija,389,8.87
Pija,390,3.55
Pija,391,3.55
Pija,392,5.32
Pija,393,126.83000000000001
Pija,394,0.0
Pija,395,0.0
Pija,396,26.61
Pija,397,23.060000000000002
Pija,398,17.74
Pija,399,49.67000000000262
Pija,400,26.610000000000003
Pija,401,10.64
Pija,402,1505.0
Pija,403,0.0
Pija,404,8.870000000000001
Pija,405,0.0
Pija,406,0.0
Pija,407,88.68
Pija,408,0.0
Pija,409,0.0
Pija,410,0.0
Pija,411,0.0
Pija,412,0.0
Pija,413,0.0
Pija,414,54.1
Pija,415,3.55
Pija,416,0.0
Pija,417,201.05
Pija,418,0.0
Pija,419,0.0
Pija,420,0.0
Pija,421,0.0
Pija,422,89.06
Pija,423,893.0799999999953
Pija,424,109.09
Pija,425,17.740000000000002
Pija,426,0.0
Pija,427,0.0
Pija,428,23.060000000000002
Pija,429,17.740000000000002
Pija,430,17.74
Pija,431,49.67000000000262
Pija,432,23.060000000000002
Pija,433,10.64
Pija,434,1505.0
Pija,435,0.0
Pija,436,0.0
Pija,437,0.0
Pija,438,0.0
Pija,439,0.0
Pija,440,0.0
Pija,441,0.0
Pija,442,48.78
Pija,443,5.32
Pija,444,0.0
Pija,445,201.05
Pija,446,0.0
Pija,447,0.0
Pija,448,0.0
Pija,449,0.0
Pija,450,76.08000000000001
Pija,451,884.2099999999953
Pija,452,68.29
Pija,453,40.8
Pija,454,0.0
Pija,455,0.0
Pija,456,17.740000000000002
Pija,457,0.0
Pija,458,0.0
Pija,459,17.740000000000002
Pija,460,8.870000000000001
Pija,461,17.74
Pija,462,39.030000000002616
Pija,463,10.64
Pija,464,14.190000000000001
Pija,465,5.32
Pija,466,1505.0
Pija,467,0.0
Pija,468,0.0
Pija,469,0.0
Pija,470,0.0
Pija,471,0.0
Pija,472,0.0
Pija,473,35.480000000000004
Pija,474,0.0
Pija,475,0.0
Pija,476,201.05
Pija,477,0.0
Pija,478,0.0
Pija,479,0.0
Pija,480,0.0
Pija,481,61.59
Pija,482,884.2099999999953
Pija,483,68.29
Pija,484,40.8
Pija,485,0.0
Pija,486,0.0
Pija,487,17.740000000000002
Pija,488,8.87
Pija,489,17.74
Pija,490,30.16000000000262
Pija,491,8.870000000000001
Pija,492,5.32
Pija,493,14.190000000000001
Pija,494,5.32
Pija,495,1505.0
Pija,496,0.0
Pija,497,0.0
Pija,498,0.0
Pija,499,0.0
Pija,500,35.480000000000004
Pija,501,0.0
Pija,502,0.0
Pija,503,0.0
Pija,504,0.0
Pija,505,0.0
Pija,506,192.23
Pija,507,0.0
Pija,508,0.0
Pija,509,0.0
Pija,510,0.0
Pija,511,51.61
Pija,512,855.8299999999954
Pija,513,0.0
Pija,514,28.380000000000003
Pija,515,68.29
Pija,516,31.93
Pija,517,17.740000000000002
Pija,518,17.74
Pija,519,30.16000000000262
Pija,520,5.32
Pija,521,1505.0
Pija,522,0.0
Pija,523,0.0
Pija,524,0.0
Pija,525,17.740000000000002
Pija,526,17.740000000000002
Pija,527,0.0
Pija,528,0.0
Pija,529,0.0
Pija,530,0.0
Pija,531,0.0
Pija,532,179.32
Pija,533,0.0
Pija,534,0.0
Pija,535,0.0
Pija,536,0.0
Pija,537,31.990000000000002
Pija,538,855.8299999999954
Pija,539,0.0
Pija,540,0.0
Pija,541,28.380000000000003
Pija,542,68.29
Pija,543,14.19
Pija,544,17.740000000000002
Pija,545,0.0
Pija,546,0.0
Pija,547,21.290000000002617
Pija,548,8.87
Pija,549,1501.45
Pija,550,3.55
Pija,551,0.0
Pija,552,0.0
Pija,553,0.0
Pija,554,0.0
Pija,555,0.0
Pija,556,8.870000000000001
Pija,557,8.87
Pija,558,169.7
Pija,559,0.0
Pija,560,0.0
Pija,561,0.0
Pija,562,0.0
Pija,563,21.36
Pija,564,850.5099999999953
Pija,565,0.0
Pija,566,0.0
Pija,567,23.060000000000002
Pija,568,68.29
Pija,569,0.0
Pija,570,14.19
Pija,571,21.290000000002617
Pija,572,1501.45
Pija,573,0.0
Pija,574,3.55
Pija,575,0.0
Pija,576,0.0
Pija,577,0.0
Pija,578,0.0
Pija,579,158.83999999999997
Pija,580,0.0
Pija,581,0.0
Pija,582,0.0
Pija,583,0.0
Pija,584,10.77
Pija,585,841.6399999999953
Pija,586,0.0
Pija,587,23.060000000000002
Pija,588,68.29
Pija,589,0.0
Pija,590,14.19
Pija,591,21.290000000002617
Pija,592,1501.45
Pija,593,0.0
Pija,594,0.0
Pija,595,0.0
Pija,596,149.37
Pija,597,0.0
Pija,598,0.0
Pija,599,0.0
Pija,600,0.0
Pija,601,838.0899999999954
Pija,602,0.0
Pija,603,3.55
Pija,604,0.0
Pija,605,23.060000000000002
Pija,606,59.42
Pija,607,8.870000000000001
Pija,608,0.0
Pija,609,8.87
Pija,610,21.290000000002617
Pija,611,1501.45
Pija,612,0.0
Pija,613,0.0
Pija,614,0.0
Pija,615,0.0
Pija,616,135.38
Pija,617,0.0
Pija,618,0.0
Pija,619,0.0
Pija,620,0.0
Pija,621,832.7699999999953
Pija,622,0.0
Pija,623,5.32
Pija,624,0.0
Pija,625,14.190000000000001
Pija,626,8.870000000000001
Pija,627,59.42
Pija,628,0.0
