variable,index,value
Pijb,1603,547.1396
Pijb,1604,0.0
Pijb,1605,517.36337643
Pijb,1606,57.498000000000005
Pijb,1607,0.0
Pijb,1608,27.2736
Pijb,1609,40.0836
Pijb,1610,105.14800000000001
Pijb,1611,20.443600000000004
Pijb,1612,20.4436
Pijb,1613,135.847555286
Pijb,1614,0.0
Pijb,1615,0.0
Pijb,1616,0.0
Pijb,1617,0.0
Pijb,1618,66.2816
Pijb,1619,0.0
Pijb,1620,20.4436
Pijb,1621,374.5359105726257
Pijb,1622,53.617999999999995
Pijb,1623,0.0
Pijb,1624,0.0
Pijb,1625,259.4008
Pijb,1626,0.0
Pijb,1627,6.8336
Pijb,1628,547.1396
Pijb,1629,0.0
Pijb,1630,517.36337643
Pijb,1631,57.498000000000005
Pijb,1632,0.0
Pijb,1633,84.7044
Pijb,1634,20.4436
Pijb,1635,20.443600000000004
Pijb,1636,135.847555286
Pijb,1637,0.0
Pijb,1638,0.0
Pijb,1639,0.0
Pijb,1640,0.0
Pijb,1641,66.2816
Pijb,1642,0.0
Pijb,1643,367.7023105726257
Pijb,1644,42.8944
Pijb,1645,0.0
Pijb,1646,0.0
Pijb,1647,259.4008
Pijb,1648,0.0
Pijb,1649,0.0
Pijb,1650,547.1396
Pijb,1651,506.63977643
Pijb,1652,57.498000000000005
Pijb,1653,0.0
Pijb,1654,0.0
Pijb,1655,56.4236
Pijb,1656,17.557199999999998
Pijb,1657,10.7236
Pijb,1658,20.4436
Pijb,1659,20.443600000000004
Pijb,1660,105.673955286
Pijb,1661,0.0
Pijb,1662,0.0
Pijb,1663,0.0
Pijb,1664,0.0
Pijb,1665,66.2816
Pijb,1666,0.0
Pijb,1667,0.0
Pijb,1668,367.7023105726257
Pijb,1669,32.1708
Pijb,1670,0.0
Pijb,1671,259.4008
Pijb,1672,0.0
Pijb,1673,0.0
Pijb,1674,0.0
Pijb,1675,0.0
Pijb,1676,547.1396
Pijb,1677,0.0
Pijb,1678,506.63977643
Pijb,1679,57.498000000000005
Pijb,1680,0.0
Pijb,1681,0.0
Pijb,1682,10.7236
Pijb,1683,20.4436
Pijb,1684,105.673955286
Pijb,1685,0.0
Pijb,1686,0.0
Pijb,1687,0.0
Pijb,1688,66.2816
Pijb,1689,0.0
Pijb,1690,317.974310572
Pijb,1691,49.72800000062575
Pijb,1692,32.1708
Pijb,1693,0.0
Pijb,1694,0.0
Pijb,1695,0.0
Pijb,1696,252.56719999999999
Pijb,1697,0.0
Pijb,1698,0.0
Pijb,1699,0.0
Pijb,1700,547.1396
Pijb,1701,0.0
Pijb,1702,0.0
Pijb,1703,506.63977643
Pijb,1704,0.0
Pijb,1705,57.498000000000005
Pijb,1706,0.0
Pijb,1707,10.7236
Pijb,1708,75.500355286
Pijb,1709,0.0
Pijb,1710,0.0
Pijb,1711,0.0
Pijb,1712,0.0
Pijb,1713,50.69799999999999
Pijb,1714,15.5836
Pijb,1715,0.0
Pijb,1716,6.8336
Pijb,1717,311.14071057199993
Pijb,1718,42.8944
Pijb,1719,10.7236
Pijb,1720,21.4472
Pijb,1721,0.0
Pijb,1722,0.0
Pijb,1723,0.0
Pijb,1724,0.0
Pijb,1725,236.9836
Pijb,1726,0.0
Pijb,1727,0.0
Pijb,1728,0.0
Pijb,1729,547.1396
Pijb,1730,0.0
Pijb,1731,506.63977643
Pijb,1732,0.0
Pijb,1733,0.0
Pijb,1734,57.498000000000005
Pijb,1735,0.0
Pijb,1736,10.7236
Pijb,1737,50.6172
Pijb,1738,0.0
Pijb,1739,0.0
Pijb,1740,0.0
Pijb,1741,0.0
Pijb,1742,50.69799999999999
Pijb,1743,15.5836
Pijb,1744,0.0
Pijb,1745,0.0
Pijb,1746,295.00755528599996
Pijb,1747,10.7236
Pijb,1748,32.1708
Pijb,1749,10.7236
Pijb,1750,0.0
Pijb,1751,21.4472
Pijb,1752,0.0
Pijb,1753,0.0
Pijb,1754,0.0
Pijb,1755,0.0
Pijb,1756,0.0
Pijb,1757,236.9836
Pijb,1758,0.0
Pijb,1759,0.0
Pijb,1760,0.0
Pijb,1761,0.0
Pijb,1762,547.1396
Pijb,1763,0.0
Pijb,1764,0.0
Pijb,1765,499.80617643
Pijb,1766,0.0
Pijb,1767,57.498000000000005
Pijb,1768,0.0
Pijb,1769,0.0
Pijb,1770,10.7236
Pijb,1771,30.1736
Pijb,1772,0.0
Pijb,1773,0.0
Pijb,1774,0.0
Pijb,1775,0.0
Pijb,1776,0.0
Pijb,1777,0.0
Pijb,1778,50.69799999999999
Pijb,1779,15.5836
Pijb,1780,0.0
Pijb,1781,4.8836
Pijb,1782,290.12395528599995
Pijb,1783,21.4472
Pijb,1784,0.0
Pijb,1785,0.0
Pijb,1786,21.4472
Pijb,1787,0.0
Pijb,1788,0.0
Pijb,1789,0.0
Pijb,1790,236.9836
Pijb,1791,0.0
Pijb,1792,0.0
Pijb,1793,0.0
Pijb,1794,0.0
Pijb,1795,547.1396
Pijb,1796,0.0
Pijb,1797,0.0
Pijb,1798,0.0
Pijb,1799,499.80617643
Pijb,1800,0.0
Pijb,1801,57.498000000000005
Pijb,1802,0.0
Pijb,1803,0.0
Pijb,1804,10.7236
Pijb,1805,30.1736
Pijb,1806,0.0
Pijb,1807,0.0
Pijb,1808,0.0
Pijb,1809,0.0
Pijb,1810,50.69799999999999
Pijb,1811,0.0
Pijb,1812,0.0
Pijb,1813,283.29035528599996
Pijb,1814,10.7236
Pijb,1815,10.7236
Pijb,1816,0.0
Pijb,1817,21.4472
Pijb,1818,0.0
Pijb,1819,0.0
Pijb,1820,236.9836
Pijb,1821,0.0
Pijb,1822,0.0
Pijb,1823,0.0
Pijb,1824,0.0
Pijb,1825,547.1396
Pijb,1826,0.0
Pijb,1827,0.0
Pijb,1828,0.0
Pijb,1829,499.80617643
Pijb,1830,0.0
Pijb,1831,0.0
Pijb,1832,57.498000000000005
Pijb,1833,0.0
Pijb,1834,0.0
Pijb,1835,0.0
Pijb,1836,0.0
Pijb,1837,0.0
Pijb,1838,0.0
Pijb,1839,50.69799999999999
Pijb,1840,0.0
Pijb,1841,0.0
Pijb,1842,276.456755286
Pijb,1843,0.0
Pijb,1844,10.7236
Pijb,1845,0.0
Pijb,1846,0.0
Pijb,1847,236.9836
Pijb,1848,0.0
Pijb,1849,0.0
Pijb,1850,0.0
Pijb,1851,0.0
Pijb,1852,547.1396
Pijb,1853,0.0
Pijb,1854,0.0
Pijb,1855,499.80617643
Pijb,1856,0.0
Pijb,1857,57.498000000000005
Pijb,1858,0.0
Pijb,1859,0.0
Pijb,1860,0.0
Pijb,1861,0.0
Pijb,1862,35.114399999999996
Pijb,1863,0.0
Pijb,1864,0.0
Pijb,1865,269.623155286
Pijb,1866,0.0
Pijb,1867,236.9836
Pijb,1868,0.0
Pijb,1869,0.0
Pijb,1870,547.1396
Pijb,1871,0.0
Pijb,1872,0.0
Pijb,1873,499.80617643
Pijb,1874,57.498000000000005
Pijb,1875,0.0
Pijb,1876,0.0
Pijb,1877,0.0
Pijb,1878,0.0
Pijb,1879,35.114399999999996
Pijb,1880,0.0
Pijb,1881,0.0
Pijb,1882,0.0
Pijb,1883,0.0
Pijb,1884,0.0
Pijb,1885,252.065955286
Pijb,1886,6.8336
Pijb,1887,10.7236
Pijb,1888,236.9836
Pijb,1889,0.0
Pijb,1890,0.0
Pijb,1891,547.1396
Pijb,1892,0.0
Pijb,1893,0.0
Pijb,1894,499.80617643
Pijb,1895,57.498000000000005
Pijb,1896,0.0
Pijb,1897,0.0
Pijb,1898,0.0
Pijb,1899,0.0
Pijb,1900,0.0
Pijb,1901,0.0
Pijb,1902,0.0
Pijb,1903,0.0
Pijb,1904,0.0
Pijb,1905,10.7236
Pijb,1906,6.8336
Pijb,1907,17.557199999999998
Pijb,1908,0.0
Pijb,1909,4.8836
Pijb,1910,247.182355286
Pijb,1911,236.9836
Pijb,1912,0.0
Pijb,1913,0.0
Pijb,1914,0.0
Pijb,1915,0.0
Pijb,1916,536.4159999999999
Pijb,1917,0.0
Pijb,1918,499.80617643
Pijb,1919,0.0
Pijb,1920,57.498000000000005
Pijb,1921,0.0
Pijb,1922,0.0
Pijb,1923,0.0
Pijb,1924,0.0
Pijb,1925,0.0
Pijb,1926,0.0
Pijb,1927,0.0
Pijb,1928,10.7236
Pijb,1929,6.8336
Pijb,1930,17.557199999999998
Pijb,1931,0.0
Pijb,1932,247.182355286
Pijb,1933,226.26
Pijb,1934,0.0
Pijb,1935,0.0
Pijb,1936,0.0
Pijb,1937,536.4159999999999
Pijb,1938,0.0
Pijb,1939,0.0
Pijb,1940,499.80617643
Pijb,1941,0.0
Pijb,1942,41.9144
Pijb,1943,0.0
Pijb,1944,0.0
Pijb,1945,0.0
Pijb,1946,0.0
Pijb,1947,0.0
Pijb,1948,0.0
Pijb,1949,0.0
Pijb,1950,0.0
Pijb,1951,0.0
Pijb,1952,10.7236
Pijb,1953,6.8336
Pijb,1954,6.8336
Pijb,1955,0.0
Pijb,1956,10.7236
Pijb,1957,236.45875528599998
Pijb,1958,226.26
Pijb,1959,0.0
Pijb,1960,0.0
Pijb,1961,0.0
Pijb,1962,536.4159999999999
Pijb,1963,0.0
Pijb,1964,0.0
Pijb,1965,0.0
Pijb,1966,499.80617643
Pijb,1967,0.0
Pijb,1968,31.190800000000003
Pijb,1969,0.0
Pijb,1970,0.0
Pijb,1971,0.0
Pijb,1972,0.0
Pijb,1973,0.0
Pijb,1974,0.0
Pijb,1975,0.0
Pijb,1976,0.0
Pijb,1977,0.0
Pijb,1978,0.0
Pijb,1979,225.73515528599998
Pijb,1980,226.26
Pijb,1981,0.0
Pijb,1982,0.0
Pijb,1983,0.0
Pijb,1984,536.4159999999999
Pijb,1985,0.0
Pijb,1986,494.92257643
Pijb,1987,4.8836
Pijb,1988,0.0
Pijb,1989,31.190800000000003
Pijb,1990,0.0
Pijb,1991,0.0
Pijb,1992,0.0
Pijb,1993,0.0
Pijb,1994,0.0
Pijb,1995,0.0
Pijb,1996,0.0
Pijb,1997,0.0
Pijb,1998,0.0
Pijb,1999,215.01155528599998
Pijb,2000,215.5364
Pijb,2001,0.0
Pijb,2002,0.0
Pijb,2003,0.0
Pijb,2004,536.4159999999999
Pijb,2005,0.0
Pijb,2006,0.0
Pijb,2007,0.0
Pijb,2008,494.92257643
Pijb,2009,4.8836
Pijb,2010,0.0
Pijb,2011,31.190800000000003
Pijb,2012,0.0
Pijb,2013,0.0
Pijb,2014,0.0
Pijb,2015,0.0
Pijb,2016,0.0
Pijb,2017,0.0
Pijb,2018,0.0
Pijb,2019,0.0
Pijb,2020,0.0
Pijb,2021,0.0
Pijb,2022,0.0
Pijb,2023,0.0
Pijb,2024,204.28795528599997
Pijb,2025,215.5364
Pijb,2026,0.0
Pijb,2027,0.0
Pijb,2028,536.4159999999999
Pijb,2029,0.0
Pijb,2030,0.0
Pijb,2031,0.0
Pijb,2032,0.0
Pijb,2033,494.92257643
Pijb,2034,4.8836
Pijb,2035,0.0
Pijb,2036,31.190800000000003
Pijb,2037,0.0
Pijb,2038,0.0
Pijb,2039,0.0
Pijb,2040,0.0
Pijb,2041,0.0
Pijb,2042,0.0
Pijb,2043,0.0
Pijb,2044,0.0
Pijb,2045,0.0
Pijb,2046,0.0
Pijb,2047,188.70435528599998
Pijb,2048,215.5364
Pijb,2049,0.0
Pijb,2050,0.0
Pijb,2051,0.0
Pijb,2052,536.4159999999999
Pijb,2053,0.0
Pijb,2054,0.0
Pijb,2055,494.92257643
Pijb,2056,0.0
Pijb,2057,0.0
Pijb,2058,31.190800000000003
Pijb,2059,0.0
Pijb,2060,0.0
Pijb,2061,0.0
Pijb,2062,0.0
Pijb,2063,0.0
Pijb,2064,6.8336
Pijb,2065,15.5836
Pijb,2066,166.28715528599997
Pijb,2067,215.5364
Pijb,2068,0.0
Pijb,2069,0.0
Pijb,2070,0.0
Pijb,2071,0.0
Pijb,2072,0.0
Pijb,2073,536.4159999999999
Pijb,2074,0.0
Pijb,2075,0.0
Pijb,2076,494.92257643
Pijb,2077,0.0
Pijb,2078,0.0
Pijb,2079,31.190800000000003
Pijb,2080,0.0
Pijb,2081,0.0
Pijb,2082,0.0
Pijb,2083,155.56355528599997
Pijb,2084,215.5364
Pijb,2085,0.0
Pijb,2086,0.0
Pijb,2087,0.0
Pijb,2088,0.0
Pijb,2089,525.6923999999999
Pijb,2090,10.7236
Pijb,2091,0.0
Pijb,2092,494.92257643
Pijb,2093,0.0
Pijb,2094,31.190800000000003
Pijb,2095,0.0
Pijb,2096,0.0
Pijb,2097,0.0
Pijb,2098,0.0
Pijb,2099,138.00635528599997
Pijb,2100,17.557199999999998
Pijb,2101,215.5364
Pijb,2102,0.0
Pijb,2103,0.0
Pijb,2104,0.0
Pijb,2105,0.0
Pijb,2106,0.0
Pijb,2107,0.0
Pijb,2108,525.6923999999999
Pijb,2109,0.0
Pijb,2110,0.0
Pijb,2111,10.7236
Pijb,2112,494.92257643
Pijb,2113,0.0
Pijb,2114,31.190800000000003
Pijb,2115,0.0
Pijb,2116,0.0
Pijb,2117,0.0
Pijb,2118,127.28275528599997
Pijb,2119,6.8336
Pijb,2120,215.5364
Pijb,2121,0.0
Pijb,2122,0.0
Pijb,2123,0.0
Pijb,2124,0.0
Pijb,2125,0.0
Pijb,2126,525.6923999999999
Pijb,2127,0.0
Pijb,2128,10.7236
Pijb,2129,494.92257643
Pijb,2130,0.0
Pijb,2131,31.190800000000003
Pijb,2132,0.0
Pijb,2133,0.0
Pijb,2134,0.0
Pijb,2135,0.0
Pijb,2136,127.28275528599997
Pijb,2137,215.5364
Pijb,2138,0.0
Pijb,2139,0.0
Pijb,2140,0.0
Pijb,2141,0.0
Pijb,2142,0.0
Pijb,2143,0.0
Pijb,2144,525.6923999999999
Pijb,2145,0.0
Pijb,2146,494.92257643
Pijb,2147,0.0
Pijb,2148,4.8836
Pijb,2149,26.3072
Pijb,2150,0.0
Pijb,2151,0.0
Pijb,2152,0.0
Pijb,2153,107.25959999999999
Pijb,2154,215.5364
Pijb,2155,0.0
Pijb,2156,0.0
Pijb,2157,0.0
Pijb,2158,0.0
Pijb,2159,0.0
Pijb,2160,0.0
Pijb,2161,0.0
Pijb,2162,0.0
Pijb,2163,525.6923999999999
Pijb,2164,0.0
Pijb,2165,494.92257643
Pijb,2166,0.0
Pijb,2167,4.8836
Pijb,2168,26.3072
Pijb,2169,0.0
Pijb,2170,0.0
Pijb,2171,0.0
Pijb,2172,0.0
Pijb,2173,100.42599999999999
Pijb,2174,215.5364
Pijb,2175,0.0
Pijb,2176,0.0
Pijb,2177,0.0
Pijb,2178,0.0
Pijb,2179,0.0
Pijb,2180,0.0
Pijb,2181,0.0
Pijb,2182,525.6923999999999
Pijb,2183,0.0
Pijb,2184,0.0
Pijb,2185,0.0
Pijb,2186,494.92257643
Pijb,2187,0.0
Pijb,2188,4.8836
Pijb,2189,0.0
Pijb,2190,26.3072
Pijb,2191,0.0
Pijb,2192,0.0
Pijb,2193,0.0
Pijb,2194,89.70239999999998
Pijb,2195,10.7236
Pijb,2196,204.81279999999998
Pijb,2197,0.0
Pijb,2198,0.0
Pijb,2199,0.0
Pijb,2200,0.0
Pijb,2201,0.0
Pijb,2202,0.0
Pijb,2203,525.6923999999999
Pijb,2204,0.0
Pijb,2205,0.0
Pijb,2206,0.0
Pijb,2207,494.92257643
Pijb,2208,0.0
Pijb,2209,4.8836
Pijb,2210,0.0
Pijb,2211,0.0
Pijb,2212,10.7236
Pijb,2213,0.0
Pijb,2214,0.0
Pijb,2215,0.0
Pijb,2216,0.0
Pijb,2217,0.0
Pijb,2218,0.0
Pijb,2219,6.8336
Pijb,2220,72.1452
Pijb,2221,10.7236
Pijb,2222,189.2292
Pijb,2223,15.5836
Pijb,2224,0.0
Pijb,2225,0.0
Pijb,2226,0.0
Pijb,2227,0.0
Pijb,2228,525.6923999999999
Pijb,2229,0.0
Pijb,2230,494.92257643
Pijb,2231,0.0
Pijb,2232,4.8836
Pijb,2233,0.0
Pijb,2234,0.0
Pijb,2235,10.7236
Pijb,2236,0.0
Pijb,2237,0.0
Pijb,2238,0.0
Pijb,2239,0.0
Pijb,2240,0.0
Pijb,2241,65.3116
Pijb,2242,189.2292
Pijb,2243,15.5836
Pijb,2244,0.0
Pijb,2245,0.0
Pijb,2246,0.0
Pijb,2247,0.0
Pijb,2248,0.0
Pijb,2249,525.6923999999999
Pijb,2250,484.19897643
Pijb,2251,10.7236
Pijb,2252,4.8836
Pijb,2253,0.0
Pijb,2254,0.0
Pijb,2255,0.0
Pijb,2256,0.0
Pijb,2257,0.0
Pijb,2258,0.0
Pijb,2259,10.7236
Pijb,2260,54.587999999999994
Pijb,2261,178.5056
Pijb,2262,10.7236
Pijb,2263,0.0
Pijb,2264,0.0
Pijb,2265,0.0
Pijb,2266,0.0
Pijb,2267,525.6923999999999
Pijb,2268,484.19897643
Pijb,2269,10.7236
Pijb,2270,4.8836
Pijb,2271,0.0
Pijb,2272,0.0
Pijb,2273,0.0
Pijb,2274,0.0
Pijb,2275,0.0
Pijb,2276,0.0
Pijb,2277,47.7544
Pijb,2278,6.8336
Pijb,2279,178.5056
Pijb,2280,0.0
Pijb,2281,0.0
Pijb,2282,0.0
Pijb,2283,0.0
Pijb,2284,525.6923999999999
Pijb,2285,484.19897643
Pijb,2286,10.7236
Pijb,2287,4.8836
Pijb,2288,0.0
Pijb,2289,0.0
Pijb,2290,0.0
Pijb,2291,0.0
Pijb,2292,0.0
Pijb,2293,15.5836
Pijb,2294,32.1708
Pijb,2295,6.8336
Pijb,2296,178.5056
Pijb,2297,0.0
Pijb,2298,0.0
Pijb,2299,0.0
Pijb,2300,525.6923999999999
Pijb,2301,0.0
Pijb,2302,470.53177643000004
Pijb,2303,13.66719999999998
Pijb,2304,4.8836
Pijb,2305,0.0
Pijb,2306,0.0
Pijb,2307,0.0
Pijb,2308,0.0
Pijb,2309,21.4472
Pijb,2310,6.8336
Pijb,2311,178.5056
Pijb,2312,0.0
Pijb,2313,0.0
Pijb,2314,0.0
Pijb,2315,286.67799999999994
Pijb,2316,239.01439999999997
Pijb,2317,0.0
Pijb,2318,0.0
Pijb,2319,470.53177643000004
Pijb,2320,13.66719999999998
Pijb,2321,4.8836
Pijb,2322,0.0
Pijb,2323,0.0
Pijb,2324,10.7236
Pijb,2325,6.8336
Pijb,2326,167.78199999999998
Pijb,2327,0.0
Pijb,2328,286.67799999999994
Pijb,2329,239.01439999999997
Pijb,2330,0.0
Pijb,2331,0.0
Pijb,2332,0.0
Pijb,2333,470.53177643000004
Pijb,2334,2.9436
Pijb,2335,10.7236
Pijb,2336,4.8836
Pijb,2337,0.0
Pijb,2338,0.0
Pijb,2339,0.0
Pijb,2340,0.0
Pijb,2341,167.78199999999998
Pijb,2342,0.0
Pijb,2343,0.0
Pijb,2344,286.67799999999994
Pijb,2345,239.01439999999997
Pijb,2346,0.0
Pijb,2347,0.0
Pijb,2348,0.0
Pijb,2349,0.0
Pijb,2350,459.80817643000006
Pijb,2351,4.8836
Pijb,2352,0.0
Pijb,2353,0.0
Pijb,2354,167.78199999999998
Pijb,2355,0.0
Pijb,2356,31.167199999999923
Pijb,2357,255.51080000000002
Pijb,2358,6.8336
Pijb,2359,232.18079999999998
Pijb,2360,0.0
Pijb,2361,0.0
Pijb,2362,0.0
Pijb,2363,0.0
Pijb,2364,0.0
Pijb,2365,0.0
Pijb,2366,0.0
Pijb,2367,0.0
Pijb,2368,454.92457643000006
Pijb,2369,4.8836
Pijb,2370,0.0
Pijb,2371,0.0
Pijb,2372,127.78399999999999
Pijb,2373,39.99799999999999
Pijb,2374,10.7236
Pijb,2375,255.51080000000002
Pijb,2376,232.18079999999998
Pijb,2377,0.0
Pijb,2378,0.0
Pijb,2379,0.0
Pijb,2380,0.0
Pijb,2381,0.0
Pijb,2382,0.0
Pijb,2383,0.0
Pijb,2384,402.21466585800005
Pijb,2385,52.709910572000005
Pijb,2386,4.8836
Pijb,2387,0.0
Pijb,2388,0.0
Pijb,2389,0.0
Pijb,2390,122.90039999999999
Pijb,2391,39.99799999999999
Pijb,2392,255.51080000000002
Pijb,2393,221.45719999999997
Pijb,2394,0.0
Pijb,2395,0.0
Pijb,2396,0.0
Pijb,2397,0.0
Pijb,2398,0.0
Pijb,2399,0.0
Pijb,2400,113.595555286
Pijb,2401,288.619110572
Pijb,2402,29.743155286000004
Pijb,2403,22.966755286
Pijb,2404,4.8836
Pijb,2405,0.0
Pijb,2406,122.90039999999999
Pijb,2407,0.0
Pijb,2408,0.0
Pijb,2409,39.99799999999999
Pijb,2410,6.8336
Pijb,2411,248.67720000000003
Pijb,2412,221.45719999999997
Pijb,2413,0.0
Pijb,2414,0.0
Pijb,2415,0.0
Pijb,2416,0.0
Pijb,2417,77.0188
Pijb,2418,36.576755286
Pijb,2419,6.8336
Pijb,2420,281.785510572
Pijb,2421,29.743155286000004
Pijb,2422,6.8336
Pijb,2423,4.8836
Pijb,2424,0.0
Pijb,2425,122.90039999999999
Pijb,2426,0.0
Pijb,2427,0.0
Pijb,2428,17.557199999999998
Pijb,2429,22.4408
Pijb,2430,237.9536
Pijb,2431,210.73359999999997
Pijb,2432,0.0
Pijb,2433,0.0
Pijb,2434,0.0
Pijb,2435,27.277200000000004
Pijb,2436,49.7416
Pijb,2437,20.4436
Pijb,2438,20.4436
Pijb,2439,261.341910572
Pijb,2440,0.0
Pijb,2441,29.743155286000004
Pijb,2442,4.8836
Pijb,2443,0.0
Pijb,2444,122.90039999999999
Pijb,2445,0.0
Pijb,2446,17.557199999999998
Pijb,2447,22.4408
Pijb,2448,237.9536
Pijb,2449,189.28639999999996
Pijb,2450,10.7236
Pijb,2451,10.7236
Pijb,2452,0.0
Pijb,2453,0.0
Pijb,2454,0.0
Pijb,2455,27.277200000000004
Pijb,2456,49.7416
Pijb,2457,239.894710572
Pijb,2458,10.7236
Pijb,2459,10.7236
Pijb,2460,29.743155286000004
Pijb,2461,4.8836
Pijb,2462,0.0
Pijb,2463,122.90039999999999
Pijb,2464,0.0
Pijb,2465,17.557199999999998
Pijb,2466,22.4408
Pijb,2467,231.12
Pijb,2468,182.45279999999997
Pijb,2469,10.7236
Pijb,2470,0.0
Pijb,2471,6.8336
Pijb,2472,39.018
Pijb,2473,239.894710572
Pijb,2474,10.7236
Pijb,2475,29.743155286000004
Pijb,2476,4.8836
Pijb,2477,0.0
Pijb,2478,116.06679999999999
Pijb,2479,6.8336
Pijb,2480,0.0
Pijb,2481,10.7236
Pijb,2482,6.8336
Pijb,2483,11.7172
Pijb,2484,206.7292
Pijb,2485,24.3908
Pijb,2486,175.61919999999998
Pijb,2487,0.0
Pijb,2488,0.0
Pijb,2489,6.8336
Pijb,2490,22.4172
Pijb,2491,4.8836
Pijb,2492,4.8836
Pijb,2493,239.894710572
Pijb,2494,4.8836
Pijb,2495,0.0
Pijb,2496,116.06679999999999
Pijb,2497,10.7236
Pijb,2498,6.8336
Pijb,2499,4.8836
Pijb,2500,6.8336
Pijb,2501,206.7292
Pijb,2502,24.3908
Pijb,2503,147.33839999999998
Pijb,2504,28.2808
Pijb,2505,0.0
Pijb,2506,15.5836
Pijb,2507,6.8336
Pijb,2508,4.8836
Pijb,2509,229.171110572
Pijb,2510,4.8836
Pijb,2511,116.06679999999999
Pijb,2512,196.0056
Pijb,2513,17.557199999999998
Pijb,2514,6.8336
Pijb,2515,140.5048
Pijb,2516,6.833600000000001
Pijb,2517,21.4472
Pijb,2518,0.0
Pijb,2519,6.8336
Pijb,2520,215.503910572
Pijb,2521,13.6672
Pijb,2522,4.8836
Pijb,2523,98.50959999999999
Pijb,2524,17.557199999999995
Pijb,2525,185.28199999999998
Pijb,2526,10.7236
Pijb,2527,6.8336
Pijb,2528,6.8336
Pijb,2529,129.78119999999998
Pijb,2530,10.7236
Pijb,2531,21.4472
Pijb,2532,193.08671057200002
Pijb,2533,6.8336
Pijb,2534,15.5836
Pijb,2535,6.8336
Pijb,2536,4.8836
Pijb,2537,98.50959999999999
Pijb,2538,6.8336
Pijb,2539,180.39839999999998
Pijb,2540,10.7236
Pijb,2541,119.0576
Pijb,2542,10.7236
Pijb,2543,32.1708
Pijb,2544,160.915910572
Pijb,2545,4.8836
Pijb,2546,98.50959999999999
Pijb,2547,148.2276
Pijb,2548,32.1708
Pijb,2549,112.22399999999999
Pijb,2550,6.8336
Pijb,2551,21.4472
Pijb,2552,10.7236
Pijb,2553,150.192310572
Pijb,2554,4.8836
Pijb,2555,98.50959999999999
Pijb,2556,148.2276
Pijb,2557,21.4472
Pijb,2558,112.22399999999999
Pijb,2559,6.8336
Pijb,2560,21.4472
Pijb,2561,150.192310572
Pijb,2562,4.8836
Pijb,2563,87.78599999999999
Pijb,2564,148.2276
Pijb,2565,10.7236
Pijb,2566,112.22399999999999
Pijb,2567,0.0
Pijb,2568,21.4472
Pijb,2569,60.547110571999994
Pijb,2570,89.6452
Pijb,2571,0.0
Pijb,2572,87.78599999999999
Pijb,2573,141.39399999999998
Pijb,2574,93.6732
Pijb,2575,18.5508
Pijb,2576,10.7236
Pijb,2577,10.7236
Pijb,2578,40.523955286
Pijb,2579,20.023155286
Pijb,2580,26.3072
Pijb,2581,63.338
Pijb,2582,0.0
Pijb,2583,56.56159999999999
Pijb,2584,31.224399999999996
Pijb,2585,134.5604
Pijb,2586,86.83959999999999
Pijb,2587,13.6672
Pijb,2588,10.7236
Pijb,2589,29.800355286000002
Pijb,2590,15.5836
Pijb,2591,52.6144
Pijb,2592,49.727999999999994
Pijb,2593,6.8336
Pijb,2594,31.224399999999996
Pijb,2595,123.83679999999998
Pijb,2596,80.00599999999999
Pijb,2597,6.8336
Pijb,2598,13.6672
Pijb,2599,22.966755286
Pijb,2600,41.8908
Pijb,2601,10.7236
Pijb,2602,39.0044
Pijb,2603,24.390799999999995
Pijb,2604,85.77879999999999
Pijb,2605,38.058
Pijb,2606,62.44879999999999
Pijb,2607,17.557199999999998
Pijb,2608,6.8336
Pijb,2609,6.8336
Pijb,2610,26.3072
Pijb,2611,0.0
Pijb,2612,39.0044
Pijb,2613,17.557199999999998
Pijb,2614,80.89519999999999
Pijb,2615,27.3344
Pijb,2616,55.615199999999994
Pijb,2617,6.8336
Pijb,2618,6.8336
Pijb,2619,26.3072
Pijb,2620,0.0
Pijb,2621,0.0
Pijb,2622,39.0044
Pijb,2623,10.7236
Pijb,2624,80.89519999999999
Pijb,2625,20.500799999999998
Pijb,2626,6.8336
Pijb,2627,44.8916
Pijb,2628,10.7236
Pijb,2629,6.8336
Pijb,2630,15.5836
Pijb,2631,10.7236
Pijb,2632,0.0
Pijb,2633,0.0
Pijb,2634,0.0
Pijb,2635,39.0044
Pijb,2636,10.7236
Pijb,2637,0.0
Pijb,2638,80.89519999999999
Pijb,2639,13.6672
Pijb,2640,13.6672
Pijb,2641,31.2244
Pijb,2642,0.0
Pijb,2643,0.0
Pijb,2644,0.0
Pijb,2645,28.2808
Pijb,2646,74.06159999999998
Pijb,2647,6.8336
Pijb,2648,6.833600000000001
Pijb,2649,6.8336
Pijb,2650,13.6672
Pijb,2651,28.2808
Pijb,2652,0.0
Pijb,2653,0.0
Pijb,2654,0.0
Pijb,2655,10.7236
Pijb,2656,17.557199999999998
Pijb,2657,15.5836
Pijb,2658,58.478
Pijb,2659,6.8336
Pijb,2660,6.8336
Pijb,2661,6.8336
Pijb,2662,10.7236
Pijb,2663,17.557199999999998
Pijb,2664,0.0
Pijb,2665,0.0
Pijb,2666,6.8336
Pijb,2667,10.7236
Pijb,2668,47.754400000000004
Pijb,2669,10.7236
Pijb,2670,0.0
Pijb,2671,10.7236
Pijb,2672,0.0
Pijb,2673,0.0
Pijb,2674,0.0
Pijb,2675,32.1708
