variable,index,value
si,1990,0.0
si,1991,0.0
si,1992,0.0
si,1993,0.0
si,1994,0.0
si,1995,1.0
si,1996,0.0
si,1997,0.0
si,1998,1.0
si,1999,0.0
si,2000,1.0
si,2001,0.0
si,2002,0.0
si,2003,1.0
si,2004,1.0
si,2005,0.0
si,2006,0.0
si,2007,0.0
si,2008,0.0
si,2009,0.0
si,2010,0.0
si,2011,1.0
si,2012,0.0
si,2013,0.0
si,2014,0.0
si,2015,0.0
si,2016,1.0
si,2017,0.0
si,2018,1.0
si,2019,1.0
si,2020,0.0
si,2021,1.0
si,2022,0.0
si,2023,0.0
si,2024,0.0
si,2025,1.0
si,2026,0.0
si,2027,1.0
si,2028,0.0
si,2029,1.0
si,2030,1.0
si,2031,1.0
si,2032,1.0
si,2033,0.0
si,2034,0.0
si,2035,1.0
si,2036,0.0
si,2037,0.0
si,2038,1.0
si,2039,0.0
si,2040,1.0
si,2041,1.0
si,2042,1.0
si,2043,1.0
si,2044,1.0
si,2045,0.0
si,2046,0.0
si,2047,0.0
si,2048,0.0
si,2049,0.0
si,2050,1.0
si,2051,0.0
si,2052,1.0
si,2053,0.0
si,2054,1.0
si,2055,1.0
si,2056,1.0
si,2057,0.0
si,2058,1.0
si,2059,0.0
si,2060,1.0
si,2061,1.0
si,2062,0.0
si,2063,1.0
si,2064,1.0
si,2065,1.0
si,2066,1.0
si,2067,1.0
si,2068,0.0
si,2069,1.0
si,2070,1.0
si,2071,1.0
si,2072,1.0
si,2073,1.0
si,2074,0.0
si,2075,1.0
si,2076,1.0
si,2077,0.0
si,2078,1.0
si,2079,1.0
si,2080,0.0
si,2081,0.0
si,2082,0.0
si,2083,1.0
si,2084,0.0
si,2085,1.0
si,2086,0.0
si,2087,0.0
si,2088,0.0
si,2089,0.0
si,2090,0.0
si,2091,0.0
si,2092,1.0
si,2093,0.0
si,2094,0.0
si,2095,0.0
si,2096,1.0
si,2097,1.0
si,2098,0.0
si,2099,1.0
si,2100,1.0
si,2101,1.0
si,2102,0.0
si,2103,0.0
si,2104,1.0
si,2105,0.0
si,2106,1.0
si,2107,1.0
si,2108,1.0
si,2109,1.0
si,2110,0.0
si,2111,0.0
si,2112,0.0
si,2113,0.0
si,2114,0.0
si,2115,0.0
si,2116,1.0
si,2117,0.0
si,2118,1.0
si,2119,0.0
si,2120,1.0
si,2121,0.0
si,2122,0.0
si,2123,0.0
si,2124,1.0
si,2125,0.0
si,2126,1.0
si,2127,0.0
si,2128,1.0
si,2129,1.0
si,2130,0.0
si,2131,0.0
si,2132,0.0
si,2133,0.0
si,2134,1.0
si,2135,1.0
si,2136,1.0
si,2137,1.0
si,2138,0.0
si,2139,0.0
si,2140,0.0
si,2141,1.0
si,2142,0.0
si,2143,1.0
si,2144,1.0
si,2145,0.0
si,2146,0.0
si,2147,0.0
si,2148,0.0
si,2149,0.0
si,2150,0.0
si,2151,0.0
si,2152,0.0
si,2153,1.0
si,2154,1.0
si,2155,0.0
si,2156,0.0
si,2157,0.0
si,2158,0.0
si,2159,1.0
si,2160,1.0
si,2161,1.0
si,2162,1.0
si,2163,0.0
si,2164,0.0
si,2165,0.0
si,2166,0.0
si,2167,0.0
si,2168,0.0
si,2169,0.0
si,2170,0.0
si,2171,0.0
si,2172,1.0
si,2173,1.0
si,2174,1.0
si,2175,0.0
si,2176,0.0
si,2177,1.0
si,2178,0.0
si,2179,1.0
si,2180,0.0
si,2181,1.0
si,2182,1.0
si,2183,0.0
si,2184,0.0
si,2185,0.0
si,2186,0.0
si,2187,0.0
si,2188,1.0
si,2189,0.0
si,2190,0.0
si,2191,1.0
si,2192,0.0
si,2193,0.0
si,2194,0.0
si,2195,0.0
si,2196,1.0
si,2197,0.0
si,2198,0.0
si,2199,1.0
si,2200,0.0
si,2201,1.0
si,2202,0.0
si,2203,1.0
si,2204,1.0
si,2205,1.0
si,2206,1.0
si,2207,1.0
si,2208,0.0
si,2209,0.0
si,2210,0.0
si,2211,0.0
si,2212,0.0
si,2213,0.0
si,2214,1.0
si,2215,1.0
si,2216,0.0
si,2217,0.0
si,2218,1.0
si,2219,0.0
si,2220,1.0
si,2221,1.0
si,2222,1.0
si,2223,0.0
si,2224,0.0
si,2225,0.0
si,2226,0.0
si,2227,1.0
si,2228,0.0
si,2229,1.0
si,2230,1.0
si,2231,0.0
si,2232,1.0
si,2233,0.0
si,2234,0.0
si,2235,1.0
si,2236,1.0
si,2237,1.0
si,2238,1.0
si,2239,1.0
si,2240,0.0
si,2241,0.0
si,2242,0.0
si,2243,0.0
si,2244,1.0
si,2245,0.0
si,2246,1.0
si,2247,1.0
si,2248,1.0
si,2249,0.0
si,2250,0.0
si,2251,0.0
si,2252,0.0
si,2253,0.0
si,2254,0.0
si,2255,0.0
si,2256,0.0
si,2257,1.0
si,2258,1.0
si,2259,0.0
si,2260,1.0
si,2261,0.0
si,2262,0.0
si,2263,1.0
si,2264,1.0
si,2265,0.0
si,2266,1.0
si,2267,1.0
si,2268,1.0
si,2269,1.0
si,2270,0.0
si,2271,0.0
si,2272,0.0
si,2273,1.0
si,2274,1.0
si,2275,0.0
si,2276,0.0
si,2277,0.0
si,2278,0.0
si,2279,0.0
si,2280,0.0
si,2281,0.0
si,2282,1.0
si,2283,1.0
si,2284,1.0
si,2285,0.0
si,2286,0.0
si,2287,1.0
si,2288,0.0
si,2289,0.0
si,2290,0.0
si,2291,1.0
si,2292,1.0
si,2293,0.0
si,2294,1.0
si,2295,1.0
si,2296,0.0
si,2297,0.0
si,2298,1.0
si,2299,0.0
si,2300,0.0
si,2301,0.0
si,2302,0.0
si,2303,0.0
si,2304,0.0
si,2305,0.0
si,2306,1.0
si,2307,1.0
si,2308,1.0
si,2309,0.0
si,2310,1.0
si,2311,0.0
si,2312,1.0
si,2313,1.0
si,2314,1.0
si,2315,1.0
si,2316,0.0
si,2317,0.0
si,2318,0.0
si,2319,0.0
si,2320,0.0
si,2321,0.0
si,2322,0.0
si,2323,1.0
si,2324,0.0
si,2325,1.0
si,2326,1.0
si,2327,1.0
si,2328,0.0
si,2329,0.0
si,2330,0.0
si,2331,0.0
si,2332,0.0
si,2333,0.0
si,2334,1.0
si,2335,1.0
si,2336,1.0
si,2337,0.0
si,2338,0.0
si,2339,1.0
si,2340,1.0
si,2341,1.0
si,2342,0.0
si,2343,1.0
si,2344,0.0
si,2345,0.0
si,2346,0.0
si,2347,1.0
si,2348,0.0
si,2349,0.0
si,2350,0.0
si,2351,1.0
si,2352,1.0
si,2353,0.0
si,2354,0.0
si,2355,0.0
si,2356,1.0
si,2357,1.0
si,2358,0.0
si,2359,1.0
si,2360,0.0
si,2361,0.0
si,2362,0.0
si,2363,0.0
si,2364,0.0
si,2365,1.0
si,2366,0.0
si,2367,0.0
si,2368,0.0
si,2369,0.0
si,2370,0.0
si,2371,0.0
si,2372,0.0
si,2373,1.0
si,2374,0.0
si,2375,1.0
si,2376,0.0
si,2377,1.0
si,2378,0.0
si,2379,0.0
si,2380,0.0
si,2381,1.0
si,2382,1.0
si,2383,1.0
si,2384,1.0
si,2385,0.0
si,2386,0.0
si,2387,1.0
si,2388,0.0
si,2389,1.0
si,2390,1.0
si,2391,0.0
si,2392,0.0
si,2393,0.0
si,2394,0.0
si,2395,1.0
si,2396,0.0
si,2397,0.0
si,2398,0.0
si,2399,0.0
si,2400,1.0
si,2401,0.0
si,2402,0.0
si,2403,0.0
si,2404,1.0
si,2405,1.0
si,2406,1.0
si,2407,0.0
si,2408,0.0
si,2409,0.0
si,2410,0.0
si,2411,1.0
si,2412,1.0
si,2413,1.0
si,2414,1.0
si,2415,1.0
si,2416,1.0
si,2417,1.0
si,2418,0.0
si,2419,1.0
si,2420,1.0
si,2421,0.0
si,2422,0.0
si,2423,1.0
si,2424,0.0
si,2425,0.0
si,2426,0.0
si,2427,1.0
si,2428,1.0
si,2429,0.0
si,2430,0.0
si,2431,0.0
si,2432,0.0
si,2433,1.0
si,2434,1.0
si,2435,1.0
si,2436,0.0
si,2437,0.0
si,2438,1.0
si,2439,1.0
si,2440,0.0
si,2441,0.0
si,2442,0.0
si,2443,0.0
si,2444,1.0
si,2445,0.0
si,2446,1.0
si,2447,0.0
si,2448,0.0
si,2449,1.0
si,2450,1.0
si,2451,0.0
si,2452,1.0
si,2453,0.0
si,2454,1.0
si,2455,1.0
si,2456,1.0
si,2457,1.0
si,2458,0.0
si,2459,0.0
si,2460,1.0
si,2461,0.0
si,2462,0.0
si,2463,0.0
si,2464,0.0
si,2465,1.0
si,2466,0.0
si,2467,1.0
si,2468,0.0
si,2469,1.0
si,2470,1.0
si,2471,0.0
si,2472,1.0
si,2473,0.0
si,2474,0.0
si,2475,1.0
si,2476,1.0
si,2477,0.0
si,2478,0.0
si,2479,0.0
si,2480,1.0
si,2481,1.0
si,2482,0.0
si,2483,0.0
si,2484,0.0
si,2485,0.0
si,2486,0.0
si,2487,0.0
si,2488,0.0
si,2489,0.0
si,2490,1.0
si,2491,0.0
si,2492,1.0
si,2493,0.0
si,2494,1.0
si,2495,0.0
si,2496,0.0
si,2497,0.0
si,2498,1.0
si,2499,1.0
si,2500,1.0
si,2501,1.0
si,2502,1.0
si,2503,0.0
si,2504,1.0
si,2505,0.0
si,2506,1.0
si,2507,1.0
si,2508,0.0
si,2509,1.0
si,2510,0.0
si,2511,0.0
si,2512,0.0
si,2513,1.0
si,2514,0.0
si,2515,0.0
si,2516,0.0
si,2517,1.0
si,2518,0.0
si,2519,1.0
si,2520,1.0
si,2521,0.0
si,2522,1.0
si,2523,0.0
si,2524,0.0
si,2525,1.0
si,2526,1.0
si,2527,0.0
si,2528,1.0
si,2529,1.0
si,2530,1.0
si,2531,1.0
si,2532,1.0
si,2533,0.0
si,2534,1.0
si,2535,1.0
si,2536,1.0
si,2537,0.0
si,2538,1.0
si,2539,1.0
si,2540,0.0
si,2541,1.0
si,2542,0.0
si,2543,1.0
si,2544,0.0
si,2545,1.0
si,2546,0.0
si,2547,0.0
si,2548,0.0
si,2549,1.0
si,2550,0.0
si,2551,0.0
si,2552,0.0
si,2553,1.0
si,2554,0.0
si,2555,0.0
si,2556,1.0
si,2557,0.0
si,2558,1.0
si,2559,0.0
si,2560,1.0
si,2561,0.0
si,2562,0.0
si,2563,1.0
si,2564,0.0
si,2565,1.0
si,2566,1.0
si,2567,0.0
si,2568,0.0
si,2569,0.0
si,2570,0.0
si,2571,0.0
si,2572,0.0
si,2573,0.0
si,2574,1.0
si,2575,1.0
si,2576,1.0
si,2577,0.0
si,2578,1.0
si,2579,1.0
si,2580,1.0
si,2581,1.0
si,2582,1.0
si,2583,0.0
si,2584,0.0
si,2585,0.0
si,2586,1.0
si,2587,0.0
si,2588,0.0
si,2589,1.0
si,2590,1.0
si,2591,1.0
si,2592,0.0
si,2593,1.0
si,2594,1.0
si,2595,1.0
si,2596,0.0
si,2597,0.0
si,2598,1.0
si,2599,1.0
si,2600,1.0
si,2601,1.0
si,2602,1.0
si,2603,0.0
si,2604,1.0
si,2605,1.0
si,2606,1.0
si,2607,1.0
si,2608,1.0
si,2609,1.0
si,2610,0.0
si,2611,0.0
si,2612,0.0
si,2613,0.0
si,2614,1.0
si,2615,0.0
si,2616,0.0
si,2617,0.0
si,2618,0.0
si,2619,1.0
si,2620,0.0
si,2621,0.0
si,2622,0.0
si,2623,0.0
si,2624,0.0
si,2625,0.0
si,2626,1.0
si,2627,1.0
si,2628,0.0
si,2629,1.0
si,2630,1.0
si,2631,1.0
si,2632,1.0
si,2633,0.0
si,2634,0.0
si,2635,0.0
si,2636,1.0
si,2637,1.0
si,2638,0.0
si,2639,0.0
si,2640,0.0
si,2641,0.0
si,2642,1.0
si,2643,0.0
si,2644,0.0
si,2645,0.0
si,2646,0.0
si,2647,0.0
si,2648,1.0
si,2649,1.0
si,2650,0.0
si,2651,0.0
si,2652,0.0
si,2653,0.0
si,2654,1.0
si,2655,0.0
si,2656,1.0
si,2657,0.0
si,2658,1.0
si,2659,0.0
si,2660,1.0
si,2661,1.0
si,2662,1.0
si,2663,1.0
si,2664,1.0
si,2665,0.0
si,2666,0.0
si,2667,1.0
si,2668,1.0
si,2669,1.0
si,2670,1.0
si,2671,0.0
si,2672,1.0
si,2673,0.0
si,2674,1.0
si,2675,1.0
si,2676,0.0
si,2677,0.0
si,2678,1.0
si,2679,1.0
si,2680,1.0
si,2681,1.0
si,2682,0.0
si,2683,0.0
si,2684,0.0
si,2685,1.0
si,2686,0.0
si,2687,1.0
si,2688,0.0
si,2689,0.0
si,2690,1.0
si,2691,1.0
si,2692,0.0
si,2693,0.0
si,2694,0.0
si,2695,0.0
si,2696,1.0
si,2697,0.0
si,2698,1.0
si,2699,1.0
si,2700,1.0
si,2701,1.0
si,2702,1.0
si,2703,0.0
si,2704,1.0
si,2705,0.0
si,2706,0.0
si,2707,1.0
si,2708,1.0
si,2709,0.0
si,2710,1.0
si,2711,0.0
si,2712,1.0
si,2713,1.0
si,2714,1.0
si,2715,1.0
si,2716,1.0
si,2717,1.0
si,2718,1.0
si,2719,1.0
si,2720,0.0
si,2721,0.0
si,2722,0.0
si,2723,1.0
si,2724,0.0
si,2725,1.0
si,2726,0.0
si,2727,0.0
si,2728,1.0
si,2729,0.0
si,2730,0.0
si,2731,0.0
si,2732,0.0
si,2733,1.0
si,2734,0.0
si,2735,1.0
si,2736,0.0
si,2737,0.0
si,2738,0.0
si,2739,1.0
si,2740,1.0
si,2741,1.0
si,2742,0.0
si,2743,1.0
xij,0,1.0
xij,1,1.0
xij,2,1.0
xij,3,1.0
xij,4,1.0
xij,5,0.0
xij,6,1.0
xij,7,1.0
xij,8,1.0
xij,9,1.0
xij,10,1.0
xij,11,1.0
xij,12,1.0
xij,13,1.0
xij,14,1.0
xij,15,1.0
xij,16,1.0
xij,17,1.0
xij,18,1.0
xij,19,1.0
xij,20,1.0
xij,21,1.0
xij,22,1.0
xij,23,1.0
xij,24,1.0
xij,25,1.0
xij,26,1.0
xij,27,1.0
xij,28,1.0
xij,29,1.0
xij,30,1.0
xij,31,1.0
xij,32,1.0
xij,33,1.0
xij,34,1.0
xij,35,1.0
xij,36,1.0
xij,37,1.0
xij,38,1.0
xij,39,1.0
xij,40,1.0
xij,41,1.0
xij,42,1.0
xij,43,1.0
xij,44,1.0
xij,45,1.0
xij,46,1.0
xij,47,1.0
xij,48,1.0
xij,49,1.0
xij,50,1.0
xij,51,1.0
xij,52,1.0
xij,53,1.0
xij,54,1.0
xij,55,0.0
xij,56,1.0
xij,57,1.0
xij,58,1.0
xij,59,1.0
xij,60,1.0
xij,61,1.0
xij,62,1.0
xij,63,1.0
xij,64,1.0
xij,65,1.0
xij,66,1.0
xij,67,1.0
xij,68,1.0
xij,69,1.0
xij,70,1.0
xij,71,1.0
xij,72,1.0
xij,73,1.0
xij,74,1.0
xij,75,1.0
xij,76,1.0
xij,77,1.0
xij,78,1.0
xij,79,1.0
xij,80,1.0
xij,81,1.0
xij,82,1.0
xij,83,1.0
xij,84,1.0
xij,85,1.0
xij,86,1.0
xij,87,1.0
xij,88,1.0
xij,89,1.0
xij,90,1.0
xij,91,1.0
xij,92,1.0
xij,93,1.0
xij,94,1.0
xij,95,1.0
xij,96,1.0
xij,97,1.0
xij,98,1.0
xij,99,1.0
xij,100,1.0
xij,101,1.0
xij,102,1.0
xij,103,1.0
xij,104,1.0
xij,105,1.0
xij,106,1.0
xij,107,1.0
xij,108,1.0
xij,109,1.0
xij,110,1.0
xij,111,1.0
xij,112,1.0
xij,113,1.0
xij,114,1.0
xij,115,1.0
xij,116,1.0
xij,117,1.0
xij,118,1.0
xij,119,1.0
xij,120,1.0
xij,121,1.0
xij,122,1.0
xij,123,1.0
xij,124,1.0
xij,125,1.0
xij,126,1.0
xij,127,1.0
xij,128,1.0
xij,129,1.0
xij,130,1.0
xij,131,1.0
xij,132,1.0
xij,133,1.0
xij,134,1.0
xij,135,1.0
xij,136,1.0
xij,137,1.0
xij,138,1.0
xij,139,1.0
xij,140,1.0
xij,141,1.0
xij,142,0.0
xij,143,1.0
xij,144,1.0
xij,145,1.0
xij,146,1.0
xij,147,1.0
xij,148,1.0
xij,149,1.0
xij,150,1.0
xij,151,1.0
xij,152,1.0
xij,153,1.0
xij,154,1.0
xij,155,1.0
xij,156,1.0
xij,157,1.0
xij,158,1.0
xij,159,1.0
xij,160,1.0
xij,161,1.0
xij,162,1.0
xij,163,1.0
xij,164,1.0
xij,165,1.0
xij,166,1.0
xij,167,1.0
xij,168,1.0
xij,169,1.0
xij,170,1.0
xij,171,1.0
xij,172,1.0
xij,173,1.0
xij,174,1.0
xij,175,1.0
xij,176,1.0
xij,177,1.0
xij,178,1.0
xij,179,1.0
xij,180,1.0
xij,181,1.0
xij,182,1.0
xij,183,1.0
xij,184,1.0
xij,185,1.0
xij,186,1.0
xij,187,1.0
xij,188,1.0
xij,189,1.0
xij,190,1.0
xij,191,1.0
xij,192,1.0
xij,193,1.0
xij,194,1.0
xij,195,1.0
xij,196,1.0
xij,197,1.0
xij,198,1.0
xij,199,1.0
xij,200,1.0
xij,201,1.0
xij,202,1.0
xij,203,1.0
xij,204,1.0
xij,205,1.0
xij,206,1.0
xij,207,1.0
xij,208,1.0
xij,209,1.0
xij,210,1.0
xij,211,1.0
xij,212,1.0
xij,213,1.0
xij,214,1.0
xij,215,1.0
xij,216,1.0
xij,217,1.0
xij,218,1.0
xij,219,1.0
xij,220,1.0
xij,221,1.0
xij,222,1.0
xij,223,1.0
xij,224,1.0
xij,225,1.0
xij,226,1.0
xij,227,1.0
xij,228,1.0
xij,229,1.0
xij,230,1.0
xij,231,1.0
xij,232,1.0
xij,233,1.0
xij,234,1.0
xij,235,1.0
xij,236,1.0
xij,237,1.0
xij,238,1.0
xij,239,1.0
xij,240,1.0
xij,241,1.0
xij,242,1.0
xij,243,1.0
xij,244,1.0
xij,245,1.0
xij,246,1.0
xij,247,1.0
xij,248,1.0
xij,249,1.0
xij,250,1.0
xij,251,1.0
xij,252,1.0
xij,253,1.0
xij,254,1.0
xij,255,1.0
xij,256,1.0
xij,257,1.0
xij,258,1.0
xij,259,1.0
xij,260,1.0
xij,261,1.0
xij,262,1.0
xij,263,1.0
xij,264,1.0
xij,265,1.0
xij,266,1.0
xij,267,1.0
xij,268,1.0
xij,269,1.0
xij,270,1.0
xij,271,1.0
xij,272,1.0
xij,273,1.0
xij,274,1.0
xij,275,1.0
xij,276,0.0
xij,277,1.0
xij,278,1.0
xij,279,1.0
xij,280,1.0
xij,281,1.0
xij,282,1.0
xij,283,1.0
xij,284,1.0
xij,285,1.0
xij,286,1.0
xij,287,1.0
xij,288,1.0
xij,289,1.0
xij,290,1.0
xij,291,1.0
xij,292,1.0
xij,293,1.0
xij,294,1.0
xij,295,1.0
xij,296,1.0
xij,297,1.0
xij,298,1.0
xij,299,1.0
xij,300,1.0
xij,301,1.0
xij,302,1.0
xij,303,1.0
xij,304,1.0
xij,305,1.0
xij,306,1.0
xij,307,1.0
xij,308,1.0
xij,309,1.0
xij,310,1.0
xij,311,1.0
xij,312,1.0
xij,313,1.0
xij,314,1.0
xij,315,1.0
xij,316,1.0
xij,317,1.0
xij,318,1.0
xij,319,1.0
xij,320,1.0
xij,321,1.0
xij,322,1.0
xij,323,1.0
xij,324,1.0
xij,325,1.0
xij,326,1.0
xij,327,1.0
xij,328,1.0
xij,329,1.0
xij,330,1.0
xij,331,1.0
xij,332,1.0
xij,333,1.0
xij,334,1.0
xij,335,1.0
xij,336,1.0
xij,337,1.0
xij,338,1.0
xij,339,1.0
xij,340,1.0
xij,341,1.0
xij,342,1.0
xij,343,1.0
xij,344,1.0
xij,345,1.0
xij,346,1.0
xij,347,1.0
xij,348,1.0
xij,349,1.0
xij,350,1.0
xij,351,1.0
xij,352,1.0
xij,353,1.0
xij,354,1.0
xij,355,1.0
xij,356,1.0
xij,357,1.0
xij,358,1.0
xij,359,1.0
xij,360,1.0
xij,361,1.0
xij,362,1.0
xij,363,1.0
xij,364,1.0
xij,365,1.0
xij,366,1.0
xij,367,1.0
xij,368,1.0
xij,369,1.0
xij,370,0.0
xij,371,1.0
xij,372,1.0
xij,373,1.0
xij,374,1.0
xij,375,1.0
xij,376,1.0
xij,377,1.0
xij,378,1.0
xij,379,1.0
xij,380,1.0
xij,381,1.0
xij,382,1.0
xij,383,1.0
xij,384,1.0
xij,385,1.0
xij,386,1.0
xij,387,1.0
xij,388,1.0
xij,389,1.0
xij,390,1.0
xij,391,1.0
xij,392,1.0
xij,393,1.0
xij,394,1.0
xij,395,1.0
xij,396,1.0
xij,397,1.0
xij,398,1.0
xij,399,1.0
xij,400,1.0
xij,401,1.0
xij,402,1.0
xij,403,1.0
xij,404,1.0
xij,405,1.0
xij,406,1.0
xij,407,1.0
xij,408,1.0
xij,409,1.0
xij,410,1.0
xij,411,1.0
xij,412,1.0
xij,413,1.0
xij,414,1.0
xij,415,1.0
xij,416,1.0
xij,417,1.0
xij,418,1.0
xij,419,1.0
xij,420,1.0
xij,421,1.0
xij,422,1.0
xij,423,1.0
xij,424,1.0
xij,425,1.0
xij,426,1.0
xij,427,1.0
xij,428,1.0
xij,429,1.0
xij,430,1.0
xij,431,1.0
xij,432,1.0
xij,433,1.0
xij,434,1.0
xij,435,0.0
xij,436,0.0
xij,437,1.0
xij,438,1.0
xij,439,1.0
xij,440,1.0
xij,441,1.0
xij,442,1.0
xij,443,1.0
xij,444,1.0
xij,445,1.0
xij,446,1.0
xij,447,1.0
xij,448,1.0
xij,449,1.0
xij,450,1.0
xij,451,1.0
xij,452,1.0
xij,453,1.0
xij,454,1.0
xij,455,1.0
xij,456,1.0
xij,457,1.0
xij,458,1.0
xij,459,1.0
xij,460,1.0
xij,461,1.0
xij,462,1.0
xij,463,1.0
xij,464,1.0
xij,465,1.0
xij,466,1.0
xij,467,1.0
xij,468,1.0
xij,469,1.0
xij,470,1.0
xij,471,1.0
xij,472,1.0
xij,473,1.0
xij,474,1.0
xij,475,1.0
xij,476,1.0
xij,477,1.0
xij,478,1.0
xij,479,1.0
xij,480,1.0
xij,481,1.0
xij,482,1.0
xij,483,1.0
xij,484,1.0
xij,485,1.0
xij,486,1.0
xij,487,1.0
xij,488,1.0
xij,489,1.0
xij,490,1.0
xij,491,1.0
xij,492,1.0
xij,493,1.0
xij,494,1.0
xij,495,1.0
xij,496,1.0
xij,497,1.0
xij,498,1.0
xij,499,1.0
xij,500,1.0
xij,501,1.0
xij,502,1.0
xij,503,1.0
xij,504,1.0
xij,505,1.0
xij,506,1.0
xij,507,1.0
xij,508,1.0
xij,509,1.0
xij,510,1.0
xij,511,1.0
xij,512,1.0
xij,513,1.0
xij,514,1.0
xij,515,1.0
xij,516,1.0
xij,517,1.0
xij,518,1.0
xij,519,1.0
xij,520,1.0
xij,521,1.0
xij,522,1.0
xij,523,1.0
xij,524,1.0
xij,525,1.0
xij,526,1.0
xij,527,1.0
xij,528,1.0
xij,529,1.0
xij,530,1.0
xij,531,1.0
xij,532,1.0
xij,533,1.0
xij,534,1.0
xij,535,1.0
xij,536,1.0
xij,537,1.0
xij,538,1.0
xij,539,1.0
xij,540,1.0
xij,541,1.0
xij,542,1.0
xij,543,1.0
xij,544,1.0
xij,545,1.0
xij,546,0.0
xij,547,1.0
xij,548,1.0
xij,549,1.0
xij,550,1.0
xij,551,1.0
xij,552,1.0
xij,553,1.0
xij,554,1.0
xij,555,1.0
xij,556,1.0
xij,557,1.0
xij,558,1.0
xij,559,1.0
xij,560,1.0
xij,561,1.0
xij,562,1.0
xij,563,1.0
xij,564,1.0
xij,565,1.0
xij,566,1.0
xij,567,1.0
xij,568,1.0
xij,569,1.0
xij,570,1.0
xij,571,1.0
xij,572,1.0
xij,573,1.0
xij,574,1.0
xij,575,1.0
xij,576,1.0
xij,577,1.0
xij,578,1.0
xij,579,1.0
xij,580,1.0
xij,581,1.0
xij,582,1.0
xij,583,1.0
xij,584,1.0
xij,585,1.0
xij,586,1.0
xij,587,1.0
xij,588,1.0
xij,589,1.0
xij,590,1.0
xij,591,1.0
xij,592,1.0
xij,593,1.0
xij,594,1.0
xij,595,1.0
xij,596,1.0
xij,597,1.0
xij,598,1.0
xij,599,1.0
xij,600,1.0
xij,601,1.0
xij,602,1.0
xij,603,1.0
xij,604,1.0
xij,605,1.0
xij,606,1.0
xij,607,1.0
xij,608,1.0
xij,609,1.0
xij,610,1.0
xij,611,1.0
xij,612,1.0
xij,613,1.0
xij,614,1.0
xij,615,1.0
xij,616,1.0
xij,617,1.0
xij,618,1.0
xij,619,1.0
xij,620,1.0
xij,621,1.0
xij,622,1.0
xij,623,1.0
xij,624,1.0
xij,625,1.0
xij,626,1.0
xij,627,1.0
xij,628,1.0
xij,629,1.0
xij,630,1.0
xij,631,1.0
xij,632,1.0
xij,633,1.0
xij,634,1.0
xij,635,1.0
xij,636,1.0
xij,637,1.0
xij,638,1.0
xij,639,1.0
xij,640,1.0
xij,641,1.0
xij,642,1.0
xij,643,1.0
xij,644,1.0
xij,645,1.0
xij,646,1.0
xij,647,1.0
xij,648,1.0
xij,649,1.0
xij,650,1.0
xij,651,1.0
xij,652,1.0
xij,653,1.0
xij,654,1.0
xij,655,1.0
xij,656,1.0
xij,657,1.0
xij,658,1.0
xij,659,1.0
xij,660,1.0
xij,661,1.0
xij,662,1.0
xij,663,1.0
xij,664,1.0
xij,665,1.0
xij,666,1.0
xij,667,1.0
xij,668,1.0
xij,669,1.0
xij,670,0.0
xij,671,1.0
xij,672,1.0
xij,673,1.0
xij,674,1.0
xij,675,1.0
xij,676,1.0
xij,677,1.0
xij,678,1.0
xij,679,1.0
xij,680,1.0
xij,681,1.0
xij,682,1.0
xij,683,1.0
xij,684,1.0
xij,685,1.0
xij,686,1.0
xij,687,1.0
xij,688,1.0
xij,689,1.0
xij,690,1.0
xij,691,1.0
xij,692,1.0
xij,693,1.0
xij,694,1.0
xij,695,1.0
xij,696,1.0
xij,697,1.0
xij,698,1.0
xij,699,1.0
xij,700,1.0
xij,701,0.0
xij,702,1.0
xij,703,1.0
xij,704,1.0
xij,705,1.0
xij,706,1.0
xij,707,1.0
xij,708,1.0
xij,709,1.0
xij,710,1.0
xij,711,1.0
xij,712,1.0
xij,713,1.0
xij,714,1.0
xij,715,1.0
xij,716,1.0
xij,717,1.0
xij,718,1.0
xij,719,1.0
xij,720,1.0
xij,721,1.0
xij,722,1.0
xij,723,1.0
xij,724,1.0
xij,725,1.0
xij,726,1.0
xij,727,1.0
xij,728,1.0
xij,729,1.0
xij,730,1.0
xij,731,1.0
xij,732,1.0
xij,733,1.0
xij,734,1.0
xij,735,1.0
xij,736,1.0
xij,737,1.0
xij,738,1.0
xij,739,1.0
xij,740,1.0
xij,741,1.0
xij,742,1.0
xij,743,1.0
xij,744,1.0
xij,745,1.0
xij,746,1.0
xij,747,1.0
xij,748,1.0
xij,749,1.0
xij,750,1.0
xij,751,1.0
xij,752,1.0
xij,753,1.0
xij,754,1.0
xij,755,1.0
xij,756,1.0
xij,757,1.0
xij,758,1.0
xij,759,1.0
xij,760,1.0
xij,761,1.0
xij,762,1.0
xij,763,1.0
xij,764,1.0
xij,765,1.0
xij,766,1.0
xij,767,1.0
xij,768,1.0
xij,769,1.0
xij,770,1.0
xij,771,1.0
xij,772,1.0
xij,773,1.0
xij,774,1.0
xij,775,1.0
xij,776,1.0
xij,777,1.0
xij,778,1.0
xij,779,1.0
xij,780,1.0
xij,781,1.0
xij,782,1.0
xij,783,1.0
xij,784,1.0
xij,785,1.0
xij,786,1.0
xij,787,1.0
xij,788,1.0
xij,789,1.0
xij,790,1.0
xij,791,1.0
xij,792,1.0
xij,793,1.0
xij,794,1.0
xij,795,1.0
xij,796,1.0
xij,797,1.0
xij,798,1.0
xij,799,1.0
