variable,index,value
Pijb,444,0.0
Pijb,445,0.0
Pijb,446,0.0
Pijb,447,177.04644822555144
Pijb,448,0.0
Pijb,449,94.25483616916361
Pijb,450,0.0
Pijb,451,829.8489213185485
Pijb,452,1336.15953874288
Pijb,453,39.3843050221227
Pijb,454,0.0
Pijb,455,6.023870685462623
Pijb,456,29.547741370925245
Pijb,457,0.0
Pijb,458,0.0
Pijb,459,0.0
Pijb,460,0.0
Pijb,461,0.0
Pijb,462,297.9370860475797
Pijb,463,0.0
Pijb,464,0.0
Pijb,465,0.0
Pijb,466,819.826758385899
Pijb,467,0.0
Pijb,468,9.913870685462625
Pijb,469,12.047741370925246
Pijb,470,0.0
Pijb,471,205.6290257656404
Pijb,472,6.023870685462623
Pijb,473,0.0
Pijb,474,0.0
Pijb,475,0.0
Pijb,476,0.0
Pijb,477,0.0
Pijb,478,167.15257754008883
Pijb,479,0.0
Pijb,480,84.17096548370098
Pijb,481,0.0
Pijb,482,829.8489213185485
Pijb,483,1336.15953874288
Pijb,484,39.3843050221227
Pijb,485,0.0
Pijb,486,6.023870685462623
Pijb,487,29.547741370925245
Pijb,488,0.0
Pijb,489,0.0
Pijb,490,297.9370860475797
Pijb,491,0.0
Pijb,492,0.0
Pijb,493,0.0
Pijb,494,0.0
Pijb,495,819.826758385899
Pijb,496,9.913870685462625
Pijb,497,12.047741370925246
Pijb,498,0.0
Pijb,499,195.71515508017777
Pijb,500,0.0
Pijb,501,0.0
Pijb,502,0.0
Pijb,503,0.0
Pijb,504,0.0
Pijb,505,0.0
Pijb,506,0.0
Pijb,507,0.0
Pijb,508,155.8887068546262
Pijb,509,0.0
Pijb,510,71.76709479823836
Pijb,511,0.0
Pijb,512,603.8098955529082
Pijb,513,226.03902576564033
Pijb,514,0.0
Pijb,515,1330.1356680574172
Pijb,516,29.363870685462626
Pijb,517,29.547741370925245
Pijb,518,0.0
Pijb,519,297.9370860475797
Pijb,520,0.0
Pijb,521,819.826758385899
Pijb,522,12.047741370925246
Pijb,523,0.0
Pijb,524,185.80128439471514
Pijb,525,0.0
Pijb,526,0.0
Pijb,527,0.0
Pijb,528,0.0
Pijb,529,0.0
Pijb,530,0.0
Pijb,531,0.0
Pijb,532,0.0
Pijb,533,0.0
Pijb,534,145.94483616916358
Pijb,535,0.0
Pijb,536,62.87322411277573
Pijb,537,0.0
Pijb,538,603.8098955529082
Pijb,539,0.0
Pijb,540,226.03902576564033
Pijb,541,0.0
Pijb,542,1330.1356680574172
Pijb,543,0.0
Pijb,544,19.63387068546262
Pijb,545,9.913870685462625
Pijb,546,0.0
Pijb,547,297.9370860475797
Pijb,548,0.0
Pijb,549,819.826758385899
Pijb,550,0.0
Pijb,551,6.023870685462623
Pijb,552,6.023870685462623
Pijb,553,0.0
Pijb,554,0.0
Pijb,555,185.80128439471514
Pijb,556,0.0
Pijb,557,0.0
Pijb,558,0.0
Pijb,559,0.0
Pijb,560,136.400965483701
Pijb,561,0.0
Pijb,562,52.239353427313105
Pijb,563,0.0
Pijb,564,603.8098955529082
Pijb,565,0.0
Pijb,566,226.03902576564033
Pijb,567,0.0
Pijb,568,1330.1356680574172
Pijb,569,0.0
Pijb,570,0.0
Pijb,571,297.9370860475797
Pijb,572,819.826758385899
Pijb,573,0.0
Pijb,574,0.0
Pijb,575,6.023870685462623
Pijb,576,0.0
Pijb,577,0.0
Pijb,578,185.80128439471514
Pijb,579,0.0
Pijb,580,0.0
Pijb,581,123.49709479823835
Pijb,582,0.0
Pijb,583,45.01548274185049
Pijb,584,0.0
Pijb,585,603.8098955529082
Pijb,586,216.1251550801777
Pijb,587,0.0
Pijb,588,1330.1356680574172
Pijb,589,0.0
Pijb,590,0.0
Pijb,591,297.9370860475797
Pijb,592,819.826758385899
Pijb,593,0.0
Pijb,594,0.0
Pijb,595,181.72741370925252
Pijb,596,0.0
Pijb,597,0.0
Pijb,598,109.34322411277573
Pijb,599,0.0
Pijb,600,33.631612056387866
Pijb,601,597.7860248674456
Pijb,602,6.023870685462623
Pijb,603,0.0
Pijb,604,216.1251550801777
Pijb,605,0.0
Pijb,606,1320.2217973719546
Pijb,607,9.913870685462625
Pijb,608,0.0
Pijb,609,0.0
Pijb,610,297.9370860475797
Pijb,611,819.826758385899
Pijb,612,0.0
Pijb,613,0.0
Pijb,614,9.913870685462625
Pijb,615,171.8135430237899
Pijb,616,0.0
Pijb,617,0.0
Pijb,618,92.2593534273131
Pijb,619,0.0
Pijb,620,20.667741370925246
Pijb,621,597.7860248674456
Pijb,622,0.0
Pijb,623,0.0
Pijb,624,206.21128439471508
Pijb,625,0.0
Pijb,626,0.0
Pijb,627,1320.2217973719546
Pijb,628,0.0
Pijb,629,273.8516033057292
Pijb,630,20.01161205638787
Pijb,631,4.073870685462623
Pijb,632,819.826758385899
Pijb,633,0.0
Pijb,634,0.0
Pijb,635,0.0
Pijb,636,161.89967233832726
Pijb,637,0.0
Pijb,638,0.0
Pijb,639,84.6054827418505
Pijb,640,0.0
Pijb,641,11.433870685462622
Pijb,642,597.7860248674456
Pijb,643,0.0
Pijb,644,24.687741370925245
Pijb,645,6.023870685462623
Pijb,646,175.4996723383272
Pijb,647,0.0
Pijb,648,0.0
Pijb,649,1320.2217973719546
Pijb,650,0.0
Pijb,651,273.8516033057292
Pijb,652,20.01161205638787
Pijb,653,4.073870685462623
Pijb,654,819.826758385899
Pijb,655,0.0
Pijb,656,9.913870685462625
Pijb,657,9.913870685462625
Pijb,658,142.071930967402
Pijb,659,0.0
Pijb,660,0.0
Pijb,661,70.67161205638786
Pijb,662,0.0
Pijb,663,597.7860248674456
Pijb,664,0.0
Pijb,665,14.773870685462622
Pijb,666,169.4758016528646
Pijb,667,1320.2217973719546
Pijb,668,0.0
Pijb,669,273.8516033057292
Pijb,670,0.0
Pijb,671,13.98774137092525
Pijb,672,6.023870685462623
Pijb,673,819.826758385899
Pijb,674,0.0
Pijb,675,132.15806028193938
Pijb,676,0.0
Pijb,677,0.0
Pijb,678,52.91774137092524
Pijb,679,0.0
Pijb,680,597.7860248674456
Pijb,681,165.40193096740197
Pijb,682,1305.4479266864919
Pijb,683,14.773870685462622
Pijb,684,0.0
Pijb,685,273.8516033057292
Pijb,686,9.913870685462625
Pijb,687,805.0528877004364
Pijb,688,0.0
Pijb,689,98.34257754008888
Pijb,690,23.901612056387872
Pijb,691,9.913870685462625
Pijb,692,0.0
Pijb,693,0.0
Pijb,694,24.40387068546262
Pijb,695,597.7860248674456
Pijb,696,35.57161205638787
Pijb,697,9.913870685462625
Pijb,698,119.91644822555148
Pijb,699,1305.4479266864919
Pijb,700,14.773870685462622
Pijb,701,0.0
Pijb,702,0.0
Pijb,703,273.8516033057292
Pijb,704,0.0
Pijb,705,152.54741370925248
Pijb,706,652.5054739911839
Pijb,707,0.0
Pijb,708,0.0
Pijb,709,0.0
Pijb,710,88.42870685462626
Pijb,711,13.987741370925248
Pijb,712,0.0
Pijb,713,0.0
Pijb,714,597.7860248674456
Pijb,715,0.0
Pijb,716,0.0
Pijb,717,35.57161205638787
Pijb,718,6.023870685462623
Pijb,719,113.89257754008887
Pijb,720,1305.4479266864919
Pijb,721,0.0
Pijb,722,0.0
Pijb,723,273.8516033057292
Pijb,724,0.0
Pijb,725,0.0
Pijb,726,152.54741370925248
Pijb,727,652.5054739911839
Pijb,728,0.0
Pijb,729,0.0
Pijb,730,0.0
Pijb,731,78.51483616916363
Pijb,732,9.913870685462625
Pijb,733,9.913870685462625
Pijb,734,4.073870685462623
Pijb,735,0.0
Pijb,736,0.0
Pijb,737,597.7860248674456
Pijb,738,0.0
Pijb,739,29.547741370925245
Pijb,740,107.86870685462624
Pijb,741,1305.4479266864919
Pijb,742,0.0
Pijb,743,9.913870685462625
Pijb,744,263.9377326202666
Pijb,745,0.0
Pijb,746,0.0
Pijb,747,152.54741370925248
Pijb,748,652.5054739911839
Pijb,749,29.925482741850495
Pijb,750,48.589353427313114
Pijb,751,4.073870685462623
Pijb,752,0.0
Pijb,753,597.7860248674456
Pijb,754,0.0
Pijb,755,29.547741370925245
Pijb,756,4.073870685462623
Pijb,757,6.023870685462623
Pijb,758,97.77096548370099
Pijb,759,1305.4479266864919
Pijb,760,0.0
Pijb,761,9.913870685462625
Pijb,762,0.0
Pijb,763,263.9377326202666
Pijb,764,0.0
Pijb,765,152.54741370925248
Pijb,766,652.5054739911839
Pijb,767,25.85161205638787
Pijb,768,4.073870685462623
Pijb,769,38.675482741850495
Pijb,770,597.7860248674456
Pijb,771,0.0
Pijb,772,29.547741370925245
Pijb,773,95.63709479823837
Pijb,774,1305.4479266864919
Pijb,775,0.0
Pijb,776,0.0
Pijb,777,9.913870685462625
Pijb,778,0.0
Pijb,779,263.9377326202666
Pijb,780,0.0
Pijb,781,152.54741370925248
Pijb,782,0.0
Pijb,783,652.5054739911839
Pijb,784,15.937741370925249
Pijb,785,9.913870685462625
Pijb,786,34.60161205638787
Pijb,787,597.7860248674456
Pijb,788,0.0
Pijb,789,0.0
Pijb,790,0.0
Pijb,791,0.0
Pijb,792,29.547741370925245
Pijb,793,89.61322411277574
Pijb,794,6.023870685462623
Pijb,795,1305.4479266864919
Pijb,796,0.0
Pijb,797,0.0
Pijb,798,0.0
Pijb,799,9.913870685462625
Pijb,800,0.0
Pijb,801,254.023861934804
Pijb,802,0.0
Pijb,803,152.54741370925248
Pijb,804,0.0
Pijb,805,652.5054739911839
Pijb,806,9.913870685462625
Pijb,807,24.687741370925245
Pijb,808,9.913870685462625
Pijb,809,597.7860248674456
Pijb,810,0.0
Pijb,811,14.773870685462622
Pijb,812,6.023870685462623
Pijb,813,83.58935342731311
Pijb,814,6.023870685462623
Pijb,815,1305.4479266864919
Pijb,816,0.0
Pijb,817,0.0
Pijb,818,9.913870685462625
Pijb,819,0.0
Pijb,820,0.0
Pijb,821,244.10999124934136
Pijb,822,0.0
Pijb,823,152.54741370925248
Pijb,824,0.0
Pijb,825,652.5054739911839
Pijb,826,9.913870685462625
Pijb,827,9.913870685462625
Pijb,828,597.7860248674456
Pijb,829,0.0
Pijb,830,0.0
Pijb,831,6.023870685462623
Pijb,832,79.51548274185049
Pijb,833,6.023870685462623
Pijb,834,1305.4479266864919
Pijb,835,0.0
Pijb,836,0.0
Pijb,837,0.0
Pijb,838,0.0
Pijb,839,0.0
Pijb,840,9.913870685462625
Pijb,841,0.0
Pijb,842,244.10999124934136
Pijb,843,152.54741370925248
Pijb,844,0.0
Pijb,845,0.0
Pijb,846,652.5054739911839
Pijb,847,0.0
Pijb,848,9.913870685462625
Pijb,849,597.7860248674456
Pijb,850,0.0
Pijb,851,0.0
Pijb,852,0.0
Pijb,853,6.023870685462623
Pijb,854,19.633870685462625
Pijb,855,59.881612056387866
Pijb,856,6.023870685462623
Pijb,857,1305.4479266864919
Pijb,858,0.0
Pijb,859,0.0
Pijb,860,0.0
Pijb,861,0.0
Pijb,862,0.0
Pijb,863,9.913870685462625
Pijb,864,238.08612056387875
Pijb,865,152.54741370925248
Pijb,866,0.0
Pijb,867,652.5054739911839
Pijb,868,0.0
Pijb,869,0.0
Pijb,870,185.0051550801777
Pijb,871,412.7808697872679
Pijb,872,0.0
Pijb,873,0.0
Pijb,874,6.023870685462623
Pijb,875,19.633870685462625
Pijb,876,59.881612056387866
Pijb,877,6.023870685462623
Pijb,878,1305.4479266864919
Pijb,879,0.0
Pijb,880,0.0
Pijb,881,0.0
Pijb,882,0.0
Pijb,883,0.0
Pijb,884,238.08612056387875
Pijb,885,152.54741370925248
Pijb,886,0.0
Pijb,887,652.5054739911839
Pijb,888,0.0
Pijb,889,0.0
Pijb,890,0.0
Pijb,891,185.0051550801777
Pijb,892,0.0
Pijb,893,412.7808697872679
Pijb,894,0.0
Pijb,895,0.0
Pijb,896,0.0
Pijb,897,6.023870685462623
Pijb,898,6.023870685462623
Pijb,899,53.85774137092524
Pijb,900,1305.4479266864919
Pijb,901,0.0
Pijb,902,0.0
Pijb,903,0.0
Pijb,904,0.0
Pijb,905,0.0
Pijb,906,228.17224987841612
Pijb,907,152.54741370925248
Pijb,908,0.0
Pijb,909,652.5054739911839
Pijb,910,0.0
Pijb,911,0.0
Pijb,912,185.0051550801777
Pijb,913,0.0
Pijb,914,0.0
Pijb,915,412.7808697872679
Pijb,916,0.0
Pijb,917,0.0
Pijb,918,6.023870685462623
Pijb,919,53.85774137092524
Pijb,920,1305.4479266864919
Pijb,921,0.0
Pijb,922,0.0
Pijb,923,0.0
Pijb,924,0.0
Pijb,925,218.2583791929535
Pijb,926,142.63354302378985
Pijb,927,0.0
Pijb,928,0.0
Pijb,929,652.5054739911839
Pijb,930,0.0
Pijb,931,108.06257754008885
Pijb,932,76.94257754008885
Pijb,933,412.7808697872679
Pijb,934,0.0
Pijb,935,0.0
Pijb,936,6.023870685462623
Pijb,937,39.08387068546262
Pijb,938,1305.4479266864919
Pijb,939,0.0
Pijb,940,0.0
Pijb,941,0.0
Pijb,942,0.0
Pijb,943,0.0
Pijb,944,0.0
Pijb,945,25.85161205638787
Pijb,946,186.382896451103
Pijb,947,6.023870685462623
Pijb,948,118.53806028193935
Pijb,949,14.18161205638787
Pijb,950,9.913870685462625
Pijb,951,652.5054739911839
Pijb,952,108.06257754008885
Pijb,953,76.94257754008885
Pijb,954,412.7808697872679
Pijb,955,0.0
Pijb,956,0.0
Pijb,957,0.0
Pijb,958,0.0
Pijb,959,6.023870685462623
Pijb,960,39.08387068546262
Pijb,961,1305.4479266864919
Pijb,962,0.0
Pijb,963,0.0
Pijb,964,0.0
Pijb,965,0.0
Pijb,966,15.937741370925247
Pijb,967,176.46902576564037
Pijb,968,82.77257754008886
Pijb,969,35.7654827418505
Pijb,970,14.18161205638787
Pijb,971,652.5054739911839
Pijb,972,0.0
Pijb,973,108.06257754008885
Pijb,974,76.94257754008885
Pijb,975,412.7808697872679
Pijb,976,0.0
Pijb,977,0.0
Pijb,978,0.0
Pijb,979,1305.4479266864919
Pijb,980,0.0
Pijb,981,0.0
Pijb,982,9.913870685462625
Pijb,983,6.023870685462623
Pijb,984,170.44515508017776
Pijb,985,82.77257754008886
Pijb,986,35.7654827418505
Pijb,987,14.18161205638787
Pijb,988,652.5054739911839
Pijb,989,0.0
Pijb,990,0.0
Pijb,991,108.06257754008885
Pijb,992,76.94257754008885
Pijb,993,412.7808697872679
Pijb,994,0.0
Pijb,995,0.0
Pijb,996,0.0
Pijb,997,1305.4479266864919
Pijb,998,0.0
Pijb,999,0.0
Pijb,1000,160.53128439471513
Pijb,1001,82.77257754008886
Pijb,1002,35.7654827418505
Pijb,1003,8.157741370925246
Pijb,1004,6.023870685462623
Pijb,1005,652.5054739911839
Pijb,1006,0.0
Pijb,1007,108.06257754008885
Pijb,1008,76.94257754008885
Pijb,1009,412.7808697872679
Pijb,1010,0.0
Pijb,1011,0.0
Pijb,1012,0.0
Pijb,1013,0.0
Pijb,1014,1305.4479266864919
Pijb,1015,0.0
Pijb,1016,154.5074137092525
Pijb,1017,6.023870685462623
Pijb,1018,82.77257754008886
Pijb,1019,35.7654827418505
Pijb,1020,6.023870685462623
Pijb,1021,2.133870685462623
Pijb,1022,652.5054739911839
Pijb,1023,0.0
Pijb,1024,0.0
Pijb,1025,108.06257754008885
Pijb,1026,6.023870685462623
Pijb,1027,70.91870685462624
Pijb,1028,412.7808697872679
Pijb,1029,0.0
Pijb,1030,0.0
Pijb,1031,0.0
Pijb,1032,1305.4479266864919
Pijb,1033,0.0
Pijb,1034,0.0
Pijb,1035,0.0
Pijb,1036,4.073870685462623
Pijb,1037,138.38580165286464
Pijb,1038,12.047741370925246
Pijb,1039,6.023870685462623
Pijb,1040,82.77257754008886
Pijb,1041,35.7654827418505
Pijb,1042,0.0
Pijb,1043,0.0
Pijb,1044,652.5054739911839
Pijb,1045,0.0
Pijb,1046,0.0
Pijb,1047,108.06257754008885
Pijb,1048,4.073870685462623
Pijb,1049,66.84483616916361
Pijb,1050,412.7808697872679
Pijb,1051,0.0
Pijb,1052,0.0
Pijb,1053,0.0
Pijb,1054,0.0
Pijb,1055,1305.4479266864919
Pijb,1056,0.0
Pijb,1057,0.0
Pijb,1058,0.0
Pijb,1059,69.77483616916362
Pijb,1060,9.913870685462625
Pijb,1061,58.69709479823837
Pijb,1062,12.047741370925246
Pijb,1063,6.023870685462623
Pijb,1064,82.77257754008886
Pijb,1065,35.7654827418505
Pijb,1066,0.0
Pijb,1067,0.0
Pijb,1068,652.5054739911839
Pijb,1069,0.0
Pijb,1070,108.06257754008885
Pijb,1071,60.82096548370099
Pijb,1072,412.7808697872679
Pijb,1073,0.0
Pijb,1074,0.0
Pijb,1075,0.0
Pijb,1076,1305.4479266864919
Pijb,1077,0.0
Pijb,1078,63.750965483700995
Pijb,1079,6.023870685462623
Pijb,1080,15.937741370925249
Pijb,1081,36.73548274185049
Pijb,1082,6.023870685462623
Pijb,1083,82.77257754008886
Pijb,1084,0.0
Pijb,1085,35.7654827418505
Pijb,1086,0.0
Pijb,1087,0.0
Pijb,1088,652.5054739911839
Pijb,1089,0.0
Pijb,1090,0.0
Pijb,1091,108.06257754008885
Pijb,1092,0.0
Pijb,1093,44.69935342731312
Pijb,1094,16.121612056387868
Pijb,1095,412.7808697872679
Pijb,1096,0.0
Pijb,1097,0.0
Pijb,1098,0.0
Pijb,1099,1305.4479266864919
Pijb,1100,0.0
Pijb,1101,0.0
Pijb,1102,63.750965483700995
Pijb,1103,9.913870685462625
Pijb,1104,6.023870685462624
Pijb,1105,21.96161205638787
Pijb,1106,82.77257754008886
Pijb,1107,0.0
Pijb,1108,0.0
Pijb,1109,35.7654827418505
Pijb,1110,0.0
Pijb,1111,0.0
Pijb,1112,0.0
Pijb,1113,652.5054739911839
Pijb,1114,0.0
Pijb,1115,98.14870685462623
Pijb,1116,44.69935342731312
Pijb,1117,16.121612056387868
Pijb,1118,412.7808697872679
Pijb,1119,0.0
Pijb,1120,0.0
Pijb,1121,0.0
Pijb,1122,0.0
Pijb,1123,0.0
Pijb,1124,1305.4479266864919
Pijb,1125,0.0
Pijb,1126,0.0
Pijb,1127,0.0
Pijb,1128,57.72709479823837
Pijb,1129,15.937741370925249
Pijb,1130,9.913870685462625
Pijb,1131,72.85870685462623
Pijb,1132,0.0
Pijb,1133,0.0
Pijb,1134,25.85161205638787
Pijb,1135,0.0
Pijb,1136,652.5054739911839
Pijb,1137,0.0
Pijb,1138,0.0
Pijb,1139,98.14870685462623
Pijb,1140,38.675482741850495
Pijb,1141,16.121612056387868
Pijb,1142,0.0
Pijb,1143,412.7808697872679
Pijb,1144,0.0
Pijb,1145,0.0
Pijb,1146,0.0
Pijb,1147,1305.4479266864919
Pijb,1148,0.0
Pijb,1149,0.0
Pijb,1150,47.81322411277574
Pijb,1151,6.023870685462623
Pijb,1152,0.0
Pijb,1153,72.85870685462623
Pijb,1154,0.0
Pijb,1155,19.82774137092525
Pijb,1156,652.5054739911839
Pijb,1157,0.0
Pijb,1158,0.0
Pijb,1159,98.14870685462623
Pijb,1160,0.0
Pijb,1161,28.761612056387868
Pijb,1162,9.913870685462625
Pijb,1163,16.121612056387868
Pijb,1164,0.0
Pijb,1165,412.7808697872679
Pijb,1166,0.0
Pijb,1167,0.0
Pijb,1168,0.0
Pijb,1169,1305.4479266864919
Pijb,1170,0.0
Pijb,1171,27.985482741850497
Pijb,1172,19.82774137092525
Pijb,1173,0.0
Pijb,1174,8.147741370925246
Pijb,1175,64.71096548370099
Pijb,1176,0.0
Pijb,1177,19.82774137092525
Pijb,1178,652.5054739911839
Pijb,1179,0.0
Pijb,1180,0.0
Pijb,1181,58.88096548370098
Pijb,1182,39.26774137092525
Pijb,1183,0.0
Pijb,1184,0.0
Pijb,1185,0.0
Pijb,1186,28.761612056387868
Pijb,1187,9.913870685462625
Pijb,1188,16.121612056387868
Pijb,1189,0.0
Pijb,1190,412.7808697872679
Pijb,1191,0.0
Pijb,1192,0.0
Pijb,1193,0.0
Pijb,1194,1305.4479266864919
Pijb,1195,0.0
Pijb,1196,18.07161205638787
Pijb,1197,9.913870685462625
Pijb,1198,4.073870685462623
Pijb,1199,64.71096548370099
Pijb,1200,9.913870685462626
Pijb,1201,652.5054739911839
Pijb,1202,0.0
Pijb,1203,58.88096548370098
Pijb,1204,19.63387068546262
Pijb,1205,19.633870685462625
Pijb,1206,0.0
Pijb,1207,0.0
Pijb,1208,18.847741370925245
Pijb,1209,16.121612056387868
Pijb,1210,412.7808697872679
Pijb,1211,0.0
Pijb,1212,0.0
Pijb,1213,119.9364482255535
Pijb,1214,1185.5114784609384
Pijb,1215,0.0
Pijb,1216,6.023870685462623
Pijb,1217,12.047741370925246
Pijb,1218,49.93709479823836
Pijb,1219,9.913870685462626
Pijb,1220,652.5054739911839
Pijb,1221,0.0
Pijb,1222,0.0
Pijb,1223,58.88096548370098
Pijb,1224,0.0
Pijb,1225,0.0
Pijb,1226,4.073870685462623
Pijb,1227,14.773870685462622
Pijb,1228,16.121612056387868
Pijb,1229,412.7808697872679
Pijb,1230,0.0
Pijb,1231,0.0
Pijb,1232,110.02257754009088
Pijb,1233,1185.5114784609384
Pijb,1234,0.0
Pijb,1235,0.0
Pijb,1236,0.0
Pijb,1237,6.023870685462623
Pijb,1238,49.93709479823836
Pijb,1239,9.913870685462626
Pijb,1240,627.633861934796
Pijb,1241,24.871612056387868
Pijb,1242,0.0
Pijb,1243,0.0
Pijb,1244,0.0
Pijb,1245,58.88096548370098
Pijb,1246,0.0
Pijb,1247,0.0
Pijb,1248,16.121612056387868
Pijb,1249,412.7808697872679
Pijb,1250,0.0
Pijb,1251,0.0
Pijb,1252,0.0
Pijb,1253,0.0
Pijb,1254,110.02257754009088
Pijb,1255,1185.5114784609384
Pijb,1256,0.0
Pijb,1257,0.0
Pijb,1258,0.0
Pijb,1259,45.86322411277574
Pijb,1260,9.913870685462626
Pijb,1261,627.633861934796
Pijb,1262,24.871612056387868
Pijb,1263,0.0
Pijb,1264,52.857094798238364
Pijb,1265,0.0
Pijb,1266,16.121612056387868
Pijb,1267,412.7808697872679
Pijb,1268,0.0
Pijb,1269,0.0
Pijb,1270,0.0
Pijb,1271,0.0
Pijb,1272,0.0
Pijb,1273,110.02257754009088
Pijb,1274,1185.5114784609384
Pijb,1275,0.0
Pijb,1276,0.0
Pijb,1277,0.0
Pijb,1278,4.073870685462623
Pijb,1279,9.913870685462625
Pijb,1280,6.023870685462623
Pijb,1281,25.85161205638787
Pijb,1282,9.913870685462626
Pijb,1283,627.633861934796
Pijb,1284,0.0
Pijb,1285,10.097741370925245
Pijb,1286,14.773870685462622
Pijb,1287,52.857094798238364
Pijb,1288,0.0
Pijb,1289,16.121612056387868
Pijb,1290,412.7808697872679
Pijb,1291,0.0
Pijb,1292,0.0
Pijb,1293,0.0
Pijb,1294,110.02257754009088
Pijb,1295,1185.5114784609384
Pijb,1296,0.0
Pijb,1297,19.82774137092525
Pijb,1298,0.0
Pijb,1299,587.0083791929455
Pijb,1300,40.62548274185049
Pijb,1301,0.0
Pijb,1302,4.073870685462623
Pijb,1303,14.773870685462622
Pijb,1304,52.857094798238364
Pijb,1305,0.0
Pijb,1306,16.121612056387868
Pijb,1307,412.7808697872679
Pijb,1308,0.0
Pijb,1309,0.0
Pijb,1310,0.0
Pijb,1311,100.10870685462825
Pijb,1312,1185.5114784609384
Pijb,1313,0.0
Pijb,1314,9.913870685462625
Pijb,1315,9.913870685462625
Pijb,1316,557.6445085074829
Pijb,1317,29.363870685462626
Pijb,1318,40.62548274185049
Pijb,1319,0.0
Pijb,1320,52.857094798238364
Pijb,1321,0.0
Pijb,1322,0.0
Pijb,1323,16.121612056387868
Pijb,1324,412.7808697872673
Pijb,1325,0.0
Pijb,1326,0.0
Pijb,1327,0.0
Pijb,1328,0.0
Pijb,1329,0.0
Pijb,1330,100.10870685462825
Pijb,1331,0.0
Pijb,1332,1185.5114784609384
Pijb,1333,557.6445085074829
Pijb,1334,29.363870685462626
Pijb,1335,25.85161205638787
Pijb,1336,0.0
Pijb,1337,46.83322411277574
Pijb,1338,0.0
Pijb,1339,16.121612056387868
Pijb,1340,412.7808697872673
Pijb,1341,0.0
Pijb,1342,0.0
Pijb,1343,0.0
Pijb,1344,0.0
Pijb,1345,94.08483616916563
Pijb,1346,0.0
Pijb,1347,751.4142838220323
Pijb,1348,434.09719463890605
Pijb,1349,0.0
Pijb,1350,0.0
Pijb,1351,557.6445085074829
Pijb,1352,29.363870685462626
Pijb,1353,0.0
Pijb,1354,25.85161205638787
Pijb,1355,0.0
Pijb,1356,46.83322411277574
Pijb,1357,10.097741370925245
Pijb,1358,6.023870685462623
Pijb,1359,412.7808697872673
Pijb,1360,0.0
Pijb,1361,0.0
Pijb,1362,0.0
Pijb,1363,0.0
Pijb,1364,0.0
Pijb,1365,84.170965483703
Pijb,1366,751.4142838220323
Pijb,1367,0.0
Pijb,1368,434.09719463890605
Pijb,1369,0.0
Pijb,1370,557.6445085074829
Pijb,1371,0.0
Pijb,1372,19.82774137092525
Pijb,1373,0.0
Pijb,1374,46.83322411277574
Pijb,1375,10.097741370925245
Pijb,1376,412.7808697872673
Pijb,1377,0.0
Pijb,1378,0.0
Pijb,1379,0.0
Pijb,1380,0.0
Pijb,1381,0.0
Pijb,1382,84.17096548370301
Pijb,1383,0.0
Pijb,1384,751.4142838220323
Pijb,1385,0.0
Pijb,1386,434.09719463890605
Pijb,1387,0.0
Pijb,1388,59.47322411277574
Pijb,1389,498.1712843947072
Pijb,1390,0.0
Pijb,1391,0.0
Pijb,1392,9.913870685462625
Pijb,1393,9.913870685462625
Pijb,1394,46.83322411277574
Pijb,1395,6.023870685462623
Pijb,1396,412.7808697872673
Pijb,1397,0.0
Pijb,1398,0.0
Pijb,1399,0.0
Pijb,1400,0.0
Pijb,1401,84.17096548370301
Pijb,1402,0.0
Pijb,1403,751.4142838220323
Pijb,1404,0.0
Pijb,1405,434.09719463890605
Pijb,1406,0.0
Pijb,1407,59.47322411277574
Pijb,1408,498.1712843947072
Pijb,1409,0.0
Pijb,1410,46.83322411277574
Pijb,1411,412.7808697872673
Pijb,1412,0.0
Pijb,1413,0.0
Pijb,1414,0.0
Pijb,1415,0.0
Pijb,1416,84.17096548370301
Pijb,1417,0.0
Pijb,1418,751.4142838220323
Pijb,1419,434.09719463890605
Pijb,1420,59.47322411277574
Pijb,1421,498.1712843947072
Pijb,1422,0.0
Pijb,1423,32.84548274185049
Pijb,1424,13.987741370925248
Pijb,1425,412.7808697872673
Pijb,1426,0.0
Pijb,1427,0.0
Pijb,1428,0.0
Pijb,1429,0.0
Pijb,1430,74.25709479824039
Pijb,1431,0.0
Pijb,1432,751.4142838220323
Pijb,1433,434.09719463890605
Pijb,1434,0.0
Pijb,1435,0.0
Pijb,1436,59.47322411277574
Pijb,1437,492.1474137092446
Pijb,1438,0.0
Pijb,1439,32.84548274185049
Pijb,1440,13.987741370925248
Pijb,1441,412.7808697872673
Pijb,1442,0.0
Pijb,1443,0.0
Pijb,1444,0.0
Pijb,1445,0.0
Pijb,1446,74.25709479824039
Pijb,1447,0.0
Pijb,1448,0.0
Pijb,1449,0.0
Pijb,1450,751.4142838220323
Pijb,1451,434.09719463890605
Pijb,1452,0.0
Pijb,1453,0.0
Pijb,1454,59.47322411277574
Pijb,1455,492.1474137092446
Pijb,1456,0.0
Pijb,1457,0.0
Pijb,1458,32.84548274185049
Pijb,1459,13.987741370925248
Pijb,1460,412.7808697872673
Pijb,1461,0.0
Pijb,1462,0.0
Pijb,1463,0.0
Pijb,1464,0.0
Pijb,1465,74.25709479824039
Pijb,1466,0.0
Pijb,1467,0.0
Pijb,1468,751.4142838220323
Pijb,1469,434.09719463890605
Pijb,1470,0.0
Pijb,1471,0.0
Pijb,1472,0.0
