variable,index,value
Pija,2334,0.0
Pija,2335,0.0
Pija,2336,5.32
Pija,2337,17.74
Pija,2338,0.0
Pija,2339,0.0
Pija,2340,0.0
Pija,2341,196.0
Pija,2342,8.870000000000001
Pija,2343,5.32
Pija,2344,0.0
Pija,2345,0.0
Pija,2346,60.31
Pija,2347,40.8
Pija,2348,0.0
Pija,2349,0.0
Pija,2350,0.0
Pija,2351,5.32
Pija,2352,17.74
Pija,2353,0.0
Pija,2354,196.0
Pija,2355,5.32
Pija,2356,0.0
Pija,2357,0.0
Pija,2358,0.0
Pija,2359,0.0
Pija,2360,54.99
Pija,2361,0.0
Pija,2362,31.93
Pija,2363,5.32
Pija,2364,3.55
Pija,2365,0.0
Pija,2366,0.0
Pija,2367,0.0
Pija,2368,0.0
Pija,2369,0.0
Pija,2370,8.870000000000001
Pija,2371,8.87
Pija,2372,196.0
Pija,2373,0.0
Pija,2374,0.0
Pija,2375,0.0
Pija,2376,0.0
Pija,2377,54.99
Pija,2378,0.0
Pija,2379,31.93
Pija,2380,5.32
Pija,2381,0.0
Pija,2382,0.0
Pija,2383,0.0
Pija,2384,0.0
Pija,2385,0.0
Pija,2386,0.0
Pija,2387,0.0
Pija,2388,8.870000000000001
Pija,2389,8.87
Pija,2390,196.0
Pija,2391,0.0
Pija,2392,0.0
Pija,2393,0.0
Pija,2394,37.25
Pija,2395,17.740000000000002
Pija,2396,0.0
Pija,2397,26.61
Pija,2398,5.32
Pija,2399,0.0
Pija,2400,0.0
Pija,2401,0.0
Pija,2402,0.0
Pija,2403,0.0
Pija,2404,0.0
Pija,2405,0.0
Pija,2406,158.75
Pija,2407,31.93
Pija,2408,5.32
Pija,2409,0.0
Pija,2410,0.0
Pija,2411,0.0
Pija,2412,0.0
Pija,2413,28.380000000000003
Pija,2414,17.740000000000002
Pija,2415,26.61
Pija,2416,5.32
Pija,2417,0.0
Pija,2418,0.0
Pija,2419,0.0
Pija,2420,0.0
Pija,2421,0.0
Pija,2422,0.0
Pija,2423,0.0
Pija,2424,0.0
Pija,2425,158.75
Pija,2426,31.93
Pija,2427,5.32
Pija,2428,0.0
Pija,2429,0.0
Pija,2430,0.0
Pija,2431,0.0
Pija,2432,23.060000000000002
Pija,2433,12.42
Pija,2434,17.740000000000002
Pija,2435,0.0
Pija,2436,0.0
Pija,2437,0.0
Pija,2438,0.0
Pija,2439,0.0
Pija,2440,0.0
Pija,2441,0.0
Pija,2442,0.0
Pija,2443,0.0
Pija,2444,158.75
Pija,2445,23.060000000000002
Pija,2446,0.0
Pija,2447,0.0
Pija,2448,0.0
Pija,2449,0.0
Pija,2450,0.0
Pija,2451,0.0
Pija,2452,14.19
Pija,2453,8.87
Pija,2454,8.870000000000001
Pija,2455,0.0
Pija,2456,0.0
Pija,2457,0.0
Pija,2458,0.0
Pija,2459,0.0
Pija,2460,0.0
Pija,2461,0.0
Pija,2462,0.0
Pija,2463,158.75
Pija,2464,14.19
Pija,2465,0.0
Pija,2466,0.0
Pija,2467,0.0
Pija,2468,0.0
Pija,2469,0.0
Pija,2470,14.19
Pija,2471,0.0
Pija,2472,0.0
Pija,2473,0.0
Pija,2474,0.0
Pija,2475,0.0
Pija,2476,0.0
Pija,2477,0.0
Pija,2478,158.75
Pija,2479,0.0
Pija,2480,5.319999999999999
Pija,2481,0.0
Pija,2482,0.0
Pija,2483,0.0
Pija,2484,0.0
Pija,2485,0.0
Pija,2486,0.0
Pija,2487,0.0
Pija,2488,14.19
Pija,2489,0.0
Pija,2490,0.0
Pija,2491,0.0
Pija,2492,0.0
Pija,2493,0.0
Pija,2494,0.0
Pija,2495,0.0
Pija,2496,158.75
Pija,2497,0.0
Pija,2498,0.0
Pija,2499,0.0
Pija,2500,0.0
Pija,2501,0.0
Pija,2502,0.0
Pija,2503,0.0
Pija,2504,0.0
Pija,2505,14.19
Pija,2506,0.0
Pija,2507,0.0
Pija,2508,0.0
Pija,2509,0.0
Pija,2510,0.0
Pija,2511,158.75
Pija,2512,0.0
Pija,2513,0.0
Pija,2514,0.0
Pija,2515,0.0
Pija,2516,0.0
Pija,2517,0.0
Pija,2518,8.870000000000001
Pija,2519,0.0
Pija,2520,0.0
Pija,2521,0.0
Pija,2522,0.0
Pija,2523,158.75
Pija,2524,0.0
Pija,2525,0.0
Pija,2526,0.0
Pija,2527,0.0
Pija,2528,0.0
Pija,2529,0.0
Pija,2530,0.0
Pija,2531,0.0
Pija,2532,0.0
Pija,2533,0.0
Pija,2534,0.0
Pija,2535,0.0
Pija,2536,0.0
Pija,2537,158.75
Pija,2538,0.0
Pija,2539,0.0
Pija,2540,0.0
Pija,2541,0.0
Pija,2542,0.0
Pija,2543,0.0
Pija,2544,0.0
Pija,2545,0.0
Pija,2546,158.75
Pija,2547,0.0
Pija,2548,0.0
Pija,2549,0.0
Pija,2550,0.0
Pija,2551,0.0
Pija,2552,0.0
Pija,2553,0.0
Pija,2554,0.0
Pija,2555,158.75
Pija,2556,0.0
Pija,2557,0.0
Pija,2558,0.0
Pija,2559,0.0
Pija,2560,0.0
Pija,2561,0.0
Pija,2562,0.0
Pija,2563,158.75
Pija,2564,0.0
Pija,2565,0.0
Pija,2566,0.0
Pija,2567,0.0
Pija,2568,0.0
Pija,2569,0.0
Pija,2570,0.0
Pija,2571,0.0
Pija,2572,158.75
Pija,2573,0.0
Pija,2574,0.0
Pija,2575,0.0
Pija,2576,0.0
Pija,2577,0.0
Pija,2578,0.0
Pija,2579,0.0
Pija,2580,0.0
Pija,2581,0.0
Pija,2582,0.0
Pija,2583,158.75
Pija,2584,0.0
Pija,2585,0.0
Pija,2586,0.0
Pija,2587,0.0
Pija,2588,0.0
Pija,2589,0.0
Pija,2590,0.0
Pija,2591,0.0
Pija,2592,158.75
Pija,2593,0.0
Pija,2594,0.0
Pija,2595,0.0
Pija,2596,0.0
Pija,2597,0.0
Pija,2598,0.0
Pija,2599,0.0
Pija,2600,0.0
Pija,2601,0.0
Pija,2602,158.75
Pija,2603,0.0
Pija,2604,0.0
Pija,2605,0.0
Pija,2606,0.0
Pija,2607,0.0
Pija,2608,0.0
Pija,2609,0.0
Pija,2610,0.0
Pija,2611,158.75
Pija,2612,0.0
Pija,2613,0.0
Pija,2614,0.0
Pija,2615,0.0
Pija,2616,0.0
Pija,2617,0.0
Pija,2618,0.0
Pija,2619,0.0
Pija,2620,158.75
Pija,2621,0.0
Pija,2622,0.0
Pija,2623,0.0
Pija,2624,0.0
Pija,2625,0.0
Pija,2626,0.0
Pija,2627,0.0
Pija,2628,0.0
Pija,2629,0.0
Pija,2630,0.0
Pija,2631,0.0
Pija,2632,158.75
Pija,2633,0.0
Pija,2634,0.0
Pija,2635,0.0
Pija,2636,0.0
Pija,2637,0.0
Pija,2638,0.0
Pija,2639,0.0
Pija,2640,0.0
Pija,2641,0.0
Pija,2642,158.75
Pija,2643,0.0
Pija,2644,0.0
Pija,2645,0.0
Pija,2646,0.0
Pija,2647,0.0
Pija,2648,0.0
Pija,2649,0.0
Pija,2650,0.0
Pija,2651,0.0
Pija,2652,158.75
Pija,2653,0.0
Pija,2654,0.0
Pija,2655,0.0
Pija,2656,0.0
Pija,2657,0.0
Pija,2658,0.0
Pija,2659,0.0
Pija,2660,0.0
Pija,2661,0.0
Pija,2662,0.0
Pija,2663,0.0
Pija,2664,158.75
Pija,2665,0.0
Pija,2666,0.0
Pija,2667,0.0
Pija,2668,0.0
Pija,2669,0.0
Pija,2670,0.0
Pija,2671,0.0
Pija,2672,158.75
Pija,2673,0.0
Pija,2674,0.0
Pija,2675,0.0
Pija,2676,0.0
Pija,2677,158.75
Pija,2678,0.0
Pija,2679,0.0
Pija,2680,0.0
Pija,2681,0.0
Pija,2682,149.88
Pija,2683,0.0
Pija,2684,0.0
Pija,2685,136.58
Pija,2686,13.3
Pija,2687,0.0
Pija,2688,0.0
Pija,2689,0.0
Pija,2690,136.58
Pija,2691,0.0
Pija,2692,0.0
Pija,2693,127.71000000000001
Pija,2694,0.0
Pija,2695,0.0
Pija,2696,0.0
Pija,2697,0.0
Pija,2698,127.71000000000001
Pija,2699,0.0
Pija,2700,0.0
Pija,2701,0.0
Pija,2702,122.39000000000001
Pija,2703,0.0
Pija,2704,0.0
Pija,2705,113.52000000000001
Pija,2706,8.87
Pija,2707,0.0
Pija,2708,0.0
Pija,2709,23.06
Pija,2710,90.46000000000001
Pija,2711,0.0
Pija,2712,14.19
Pija,2713,14.19
Pija,2714,76.27000000000001
Pija,2715,0.0
Pija,2716,5.32
Pija,2717,8.870000000000001
Pija,2718,70.95
Pija,2719,62.08
Pija,2720,5.32
Pija,2721,56.76
Pija,2722,5.32
Pija,2723,56.76
Pija,2724,5.32
Pija,2725,51.44
Pija,2726,0.0
Pija,2727,8.870000000000001
Pija,2728,42.57
Pija,2729,42.57
Pija,2730,5.32
Pija,2731,37.25
Pija,2732,5.32
Pija,2733,31.93
Pija,2734,5.32
Pija,2735,31.93
Pija,2736,31.93
Pija,2737,5.32
Pija,2738,26.61
Pija,2739,5.32
Pija,2740,17.740000000000002
Pija,2741,8.870000000000001
Pija,2742,8.870000000000001
Pija,2743,0.0
Pija,2744,0.0
Pija,2745,0.0
Pija,2746,0.0
Pija,2747,0.0
Pija,2748,0.0
Pija,2749,0.0
Pija,2750,0.0
Pija,2751,0.0
Pija,2752,0.0
Pija,2753,0.0
Pija,2754,0.0
Pija,2755,0.0
Pija,2756,0.0
Pija,2757,0.0
Pija,2758,0.0
Pija,2759,0.0
Pija,2760,0.0
Pijb,0,4150.219999999089
Pijb,1,4150.219999999089
Pijb,2,4150.219999999089
Pijb,3,4150.219999999089
Pijb,4,984.6200000000789
Pijb,5,3165.6
Pijb,6,984.6200000000789
Pijb,7,3165.6
Pijb,8,984.6200000000789
Pijb,9,3165.6
Pijb,10,984.6200000000789
Pijb,11,3165.6
Pijb,12,984.6200000000789
Pijb,13,3165.6
Pijb,14,984.6200000000789
Pijb,15,3165.6
Pijb,16,984.6200000000789
Pijb,17,3165.6
Pijb,18,984.6200000000789
Pijb,19,3165.6
Pijb,20,984.6200000000789
Pijb,21,3165.6
Pijb,22,984.6200000000789
Pijb,23,3165.6
Pijb,24,984.6200000000789
Pijb,25,3165.6
Pijb,26,984.6200000000789
Pijb,27,1499.82999999901
Pijb,28,1665.77
Pijb,29,984.6200000000789
Pijb,30,1499.82999999901
Pijb,31,1665.77
Pijb,32,984.6200000000789
Pijb,33,1499.82999999901
Pijb,34,1665.77
Pijb,35,984.6200000000789
Pijb,36,1499.82999999901
Pijb,37,1665.77
Pijb,38,984.6200000000789
Pijb,39,637.8099999990097
Pijb,40,862.0200000000002
Pijb,41,1665.77
Pijb,42,984.6200000000789
Pijb,43,637.8099999990097
Pijb,44,0.0
Pijb,45,862.0200000000002
Pijb,46,1665.77
Pijb,47,984.6200000000789
Pijb,48,637.8099999990097
Pijb,49,852.2900000000002
Pijb,50,9.73
Pijb,51,0.0
Pijb,52,1665.77
Pijb,53,984.6200000000789
Pijb,54,0.0
Pijb,55,0.0
Pijb,56,637.8099999990097
Pijb,57,842.5600000000002
Pijb,58,9.73
Pijb,59,0.0
Pijb,60,1665.77
Pijb,61,984.6200000000789
Pijb,62,0.0
Pijb,63,637.8099999990097
Pijb,64,842.5600000000002
Pijb,65,9.73
Pijb,66,0.0
Pijb,67,1665.77
Pijb,68,0.0
Pijb,69,984.6200000000789
Pijb,70,0.0
Pijb,71,0.0
Pijb,72,637.8099999990097
Pijb,73,0.0
Pijb,74,842.5600000000002
Pijb,75,9.73
Pijb,76,0.0
Pijb,77,0.0
Pijb,78,1665.77
Pijb,79,0.0
Pijb,80,0.0
Pijb,81,984.6200000000789
Pijb,82,0.0
Pijb,83,0.0
Pijb,84,628.0799999990097
Pijb,85,842.5600000000002
Pijb,86,9.73
Pijb,87,0.0
Pijb,88,0.0
Pijb,89,1665.77
Pijb,90,0.0
Pijb,91,0.0
Pijb,92,0.0
Pijb,93,984.6200000000789
Pijb,94,0.0
Pijb,95,0.0
Pijb,96,0.0
Pijb,97,622.2399999990097
Pijb,98,842.5600000000002
Pijb,99,1665.77
Pijb,100,0.0
Pijb,101,984.6200000000789
Pijb,102,0.0
Pijb,103,0.0
Pijb,104,0.0
Pijb,105,622.2399999990097
Pijb,106,0.0
Pijb,107,842.5600000000002
Pijb,108,1665.77
Pijb,109,0.0
Pijb,110,0.0
Pijb,111,0.0
Pijb,112,0.0
Pijb,113,984.6200000000789
Pijb,114,0.0
Pijb,115,0.0
Pijb,116,622.2399999990097
Pijb,117,0.0
Pijb,118,842.5600000000002
Pijb,119,0.0
Pijb,120,1665.77
Pijb,121,0.0
Pijb,122,0.0
Pijb,123,0.0
Pijb,124,0.0
Pijb,125,984.6200000000789
Pijb,126,0.0
Pijb,127,0.0
Pijb,128,0.0
Pijb,129,279.25
Pijb,130,342.9899999990097
Pijb,131,0.0
Pijb,132,838.6700000000002
Pijb,133,0.0
Pijb,134,1665.77
Pijb,135,0.0
Pijb,136,984.6200000000789
Pijb,137,0.0
Pijb,138,269.52
Pijb,139,342.9899999990097
Pijb,140,0.0
Pijb,141,838.6700000000002
Pijb,142,0.0
Pijb,143,0.0
Pijb,144,0.0
Pijb,145,0.0
Pijb,146,1665.77
Pijb,147,984.6200000000789
Pijb,148,0.0
Pijb,149,0.0
Pijb,150,269.52
Pijb,151,0.0
Pijb,152,342.9899999990097
Pijb,153,0.0
Pijb,154,836.7200000000001
Pijb,155,0.0
Pijb,156,0.0
Pijb,157,0.0
Pijb,158,1665.77
Pijb,159,984.6200000000789
Pijb,160,0.0
Pijb,161,269.52
Pijb,162,0.0
Pijb,163,0.0
Pijb,164,342.9899999990097
Pijb,165,826.9900000000001
Pijb,166,0.0
Pijb,167,1665.77
Pijb,168,815.3700000000789
Pijb,169,169.25
Pijb,170,0.0
Pijb,171,263.68
Pijb,172,0.0
Pijb,173,342.9899999990097
Pijb,174,826.9900000000001
Pijb,175,0.0
Pijb,176,1374.82
Pijb,177,290.95
Pijb,178,815.3700000000789
Pijb,179,169.25
Pijb,180,0.0
Pijb,181,0.0
Pijb,182,263.68
Pijb,183,0.0
Pijb,184,0.0
Pijb,185,0.0
Pijb,186,342.9899999990097
Pijb,187,0.0
Pijb,188,826.9900000000001
Pijb,189,0.0
Pijb,190,0.0
Pijb,191,1374.82
Pijb,192,290.95
Pijb,193,815.3700000000789
Pijb,194,0.0
Pijb,195,169.25
Pijb,196,0.0
Pijb,197,0.0
Pijb,198,263.68
Pijb,199,0.0
Pijb,200,0.0
Pijb,201,0.0
Pijb,202,0.0
Pijb,203,342.9899999990097
Pijb,204,0.0
Pijb,205,826.9900000000001
Pijb,206,0.0
Pijb,207,0.0
Pijb,208,0.0
Pijb,209,1374.82
Pijb,210,290.95
Pijb,211,815.3700000000789
Pijb,212,0.0
Pijb,213,0.0
Pijb,214,62.260000000000005
Pijb,215,106.99000000000001
Pijb,216,0.0
Pijb,217,0.0
Pijb,218,252.0
Pijb,219,5.84
Pijb,220,5.84
Pijb,221,0.0
Pijb,222,0.0
Pijb,223,0.0
Pijb,224,342.9899999990097
Pijb,225,0.0
Pijb,226,826.9900000000001
Pijb,227,0.0
Pijb,228,0.0
Pijb,229,0.0
Pijb,230,0.0
Pijb,231,1374.82
Pijb,232,290.95
Pijb,233,809.5300000000789
Pijb,234,0.0
Pijb,235,0.0
Pijb,236,62.260000000000005
Pijb,237,106.99000000000001
Pijb,238,0.0
Pijb,239,0.0
Pijb,240,252.0
Pijb,241,0.0
Pijb,242,0.0
Pijb,243,0.0
Pijb,244,198.65
Pijb,245,144.34
Pijb,246,0.0
Pijb,247,812.4
Pijb,248,0.0
Pijb,249,0.0
Pijb,250,0.0
Pijb,251,0.0
Pijb,252,0.0
Pijb,253,1374.82
Pijb,254,0.0
Pijb,255,290.95
Pijb,256,0.0
Pijb,257,809.5300000000789
Pijb,258,0.0
Pijb,259,0.0
Pijb,260,0.0
Pijb,261,19.45
Pijb,262,42.81
Pijb,263,97.26
Pijb,264,9.73
Pijb,265,0.0
Pijb,266,252.0
Pijb,267,0.0
Pijb,268,0.0
Pijb,269,0.0
Pijb,270,0.0
Pijb,271,198.65
Pijb,272,144.34
Pijb,273,0.0
Pijb,274,812.4
Pijb,275,0.0
Pijb,276,0.0
Pijb,277,1374.82
Pijb,278,0.0
Pijb,279,290.95
Pijb,280,0.0
Pijb,281,809.5300000000789
Pijb,282,0.0
Pijb,283,0.0
Pijb,284,0.0
Pijb,285,0.0
Pijb,286,0.0
Pijb,287,19.45
Pijb,288,42.81
Pijb,289,97.26
Pijb,290,0.0
Pijb,291,0.0
Pijb,292,252.0
Pijb,293,0.0
Pijb,294,198.65
Pijb,295,0.0
Pijb,296,144.34
Pijb,297,0.0
Pijb,298,812.4
Pijb,299,0.0
Pijb,300,1374.82
Pijb,301,0.0
Pijb,302,0.0
Pijb,303,290.95
Pijb,304,809.5300000000789
Pijb,305,0.0
Pijb,306,0.0
Pijb,307,0.0
Pijb,308,19.45
Pijb,309,7.78
Pijb,310,35.03
Pijb,311,97.26
Pijb,312,0.0
Pijb,313,0.0
Pijb,314,252.0
Pijb,315,0.0
Pijb,316,0.0
Pijb,317,0.0
Pijb,318,198.65
Pijb,319,0.0
Pijb,320,133.82
Pijb,321,0.0
Pijb,322,812.4
Pijb,323,0.0
Pijb,324,0.0
Pijb,325,1374.82
Pijb,326,0.0
Pijb,327,0.0
Pijb,328,0.0
Pijb,329,290.95
Pijb,330,809.5300000000789
Pijb,331,0.0
Pijb,332,0.0
Pijb,333,0.0
Pijb,334,0.0
Pijb,335,0.0
Pijb,336,0.0
Pijb,337,0.0
Pijb,338,19.45
Pijb,339,3.89
Pijb,340,35.03
Pijb,341,97.26
Pijb,342,0.0
Pijb,343,0.0
Pijb,344,0.0
Pijb,345,9.73
Pijb,346,25.3
Pijb,347,216.97
Pijb,348,0.0
Pijb,349,0.0
Pijb,350,198.65
Pijb,351,0.0
Pijb,352,124.28
Pijb,353,0.0
Pijb,354,812.4
Pijb,355,0.0
Pijb,356,0.0
Pijb,357,0.0
Pijb,358,0.0
Pijb,359,1374.82
Pijb,360,0.0
Pijb,361,0.0
Pijb,362,0.0
Pijb,363,290.95
Pijb,364,0.0
Pijb,365,809.5300000000789
Pijb,366,0.0
Pijb,367,0.0
Pijb,368,0.0
Pijb,369,0.0
Pijb,370,0.0
Pijb,371,0.0
Pijb,372,19.45
Pijb,373,31.14
Pijb,374,97.26
Pijb,375,0.0
Pijb,376,0.0
Pijb,377,0.0
Pijb,378,15.57
Pijb,379,211.13
Pijb,380,0.0
Pijb,381,0.0
Pijb,382,0.0
Pijb,383,198.65
Pijb,384,0.0
Pijb,385,114.06
Pijb,386,0.0
Pijb,387,812.4
Pijb,388,0.0
Pijb,389,0.0
Pijb,390,0.0
Pijb,391,0.0
Pijb,392,0.0
Pijb,393,1374.82
Pijb,394,0.0
Pijb,395,0.0
Pijb,396,0.0
Pijb,397,0.0
Pijb,398,0.0
Pijb,399,290.95
Pijb,400,0.0
Pijb,401,0.0
Pijb,402,809.5300000000789
Pijb,403,0.0
Pijb,404,0.0
Pijb,405,0.0
Pijb,406,21.41
Pijb,407,97.26
Pijb,408,0.0
Pijb,409,0.0
Pijb,410,0.0
Pijb,411,5.84
Pijb,412,9.73
Pijb,413,211.13
Pijb,414,0.0
Pijb,415,0.0
Pijb,416,0.0
Pijb,417,0.0
Pijb,418,0.0
Pijb,419,187.4
Pijb,420,0.0
Pijb,421,104.39
Pijb,422,0.0
Pijb,423,812.4
Pijb,424,1345.6399999999999
Pijb,425,29.18
Pijb,426,0.0
Pijb,427,0.0
Pijb,428,0.0
Pijb,429,0.0
Pijb,430,0.0
Pijb,431,290.95
Pijb,432,0.0
Pijb,433,0.0
Pijb,434,809.5300000000789
Pijb,435,0.0
Pijb,436,0.0
Pijb,437,0.0
Pijb,438,21.41
Pijb,439,0.0
Pijb,440,207.24
Pijb,441,3.89
Pijb,442,0.0
Pijb,443,0.0
Pijb,444,0.0
Pijb,445,0.0
Pijb,446,0.0
Pijb,447,174.84
Pijb,448,0.0
Pijb,449,92.6
Pijb,450,0.0
Pijb,451,812.4
Pijb,452,1300.8899999999999
Pijb,453,38.910000000000004
Pijb,454,0.0
Pijb,455,5.84
Pijb,456,29.18
Pijb,457,0.0
Pijb,458,0.0
Pijb,459,0.0
Pijb,460,0.0
Pijb,461,0.0
Pijb,462,290.95
Pijb,463,0.0
Pijb,464,0.0
Pijb,465,0.0
Pijb,466,809.5300000000789
Pijb,467,0.0
Pijb,468,9.73
Pijb,469,11.68
Pijb,470,0.0
Pijb,471,201.4
Pijb,472,5.84
Pijb,473,0.0
Pijb,474,0.0
Pijb,475,0.0
Pijb,476,0.0
Pijb,477,0.0
Pijb,478,165.13
Pijb,479,0.0
Pijb,480,82.7
Pijb,481,0.0
Pijb,482,812.4
Pijb,483,1300.8899999999999
Pijb,484,38.910000000000004
Pijb,485,0.0
Pijb,486,5.84
Pijb,487,29.18
Pijb,488,0.0
Pijb,489,0.0
Pijb,490,290.95
Pijb,491,0.0
Pijb,492,0.0
Pijb,493,0.0
Pijb,494,0.0
Pijb,495,809.5300000000789
Pijb,496,9.73
Pijb,497,11.68
Pijb,498,0.0
Pijb,499,191.67
Pijb,500,0.0
Pijb,501,0.0
Pijb,502,0.0
Pijb,503,0.0
Pijb,504,0.0
Pijb,505,0.0
Pijb,506,0.0
Pijb,507,0.0
Pijb,508,154.05
Pijb,509,0.0
Pijb,510,70.48
Pijb,511,0.0
Pijb,512,590.59
Pijb,513,221.81000000000006
Pijb,514,0.0
Pijb,515,1295.05
Pijb,516,29.18
Pijb,517,29.18
Pijb,518,0.0
Pijb,519,290.95
Pijb,520,0.0
Pijb,521,809.5300000000789
Pijb,522,11.68
Pijb,523,0.0
Pijb,524,181.94
Pijb,525,0.0
Pijb,526,0.0
Pijb,527,0.0
Pijb,528,0.0
Pijb,529,0.0
Pijb,530,0.0
Pijb,531,0.0
Pijb,532,0.0
Pijb,533,0.0
Pijb,534,144.29000000000002
Pijb,535,0.0
Pijb,536,61.77
Pijb,537,0.0
Pijb,538,590.59
Pijb,539,0.0
Pijb,540,221.81000000000006
Pijb,541,0.0
Pijb,542,1295.05
Pijb,543,0.0
Pijb,544,19.45
Pijb,545,9.73
Pijb,546,0.0
Pijb,547,290.95
Pijb,548,0.0
Pijb,549,809.5300000000789
Pijb,550,0.0
Pijb,551,5.84
Pijb,552,5.84
Pijb,553,0.0
Pijb,554,0.0
Pijb,555,181.94
Pijb,556,0.0
Pijb,557,0.0
Pijb,558,0.0
Pijb,559,0.0
Pijb,560,134.93
Pijb,561,0.0
Pijb,562,51.32
Pijb,563,0.0
Pijb,564,590.59
Pijb,565,0.0
Pijb,566,221.81000000000006
Pijb,567,0.0
Pijb,568,1295.05
Pijb,569,0.0
Pijb,570,0.0
Pijb,571,290.95
Pijb,572,809.5300000000789
Pijb,573,0.0
Pijb,574,0.0
Pijb,575,5.84
Pijb,576,0.0
Pijb,577,0.0
Pijb,578,181.94
Pijb,579,0.0
Pijb,580,0.0
Pijb,581,122.21000000000001
Pijb,582,0.0
Pijb,583,44.28
Pijb,584,0.0
Pijb,585,590.59
Pijb,586,212.08
Pijb,587,0.0
Pijb,588,1295.05
Pijb,589,0.0
Pijb,590,0.0
Pijb,591,290.95
Pijb,592,809.5300000000789
Pijb,593,0.0
Pijb,594,0.0
Pijb,595,178.05
Pijb,596,0.0
Pijb,597,0.0
Pijb,598,108.24000000000001
Pijb,599,0.0
Pijb,600,33.08
Pijb,601,584.75
Pijb,602,5.84
Pijb,603,0.0
Pijb,604,212.08
Pijb,605,0.0
Pijb,606,1285.32
Pijb,607,9.73
Pijb,608,0.0
Pijb,609,0.0
Pijb,610,290.95
Pijb,611,809.5300000000789
Pijb,612,0.0
Pijb,613,0.0
Pijb,614,9.73
Pijb,615,168.32
Pijb,616,0.0
Pijb,617,0.0
Pijb,618,91.34
Pijb,619,0.0
Pijb,620,20.3
Pijb,621,584.75
Pijb,622,0.0
Pijb,623,0.0
Pijb,624,202.35
Pijb,625,0.0
Pijb,626,0.0
Pijb,627,1285.32
Pijb,628,0.0
Pijb,629,267.6
Pijb,630,19.46
Pijb,631,3.89
Pijb,632,809.5300000000789
Pijb,633,0.0
Pijb,634,0.0
Pijb,635,0.0
Pijb,636,158.59
Pijb,637,0.0
Pijb,638,0.0
Pijb,639,83.87
Pijb,640,0.0
Pijb,641,11.25
Pijb,642,584.75
Pijb,643,0.0
Pijb,644,24.32
Pijb,645,5.84
Pijb,646,172.19
Pijb,647,0.0
Pijb,648,0.0
Pijb,649,1285.32
Pijb,650,0.0
Pijb,651,267.6
Pijb,652,19.46
Pijb,653,3.89
Pijb,654,809.5300000000789
Pijb,655,0.0
Pijb,656,9.73
Pijb,657,9.73
Pijb,658,139.13
Pijb,659,0.0
Pijb,660,0.0
Pijb,661,70.12
Pijb,662,0.0
Pijb,663,584.75
Pijb,664,0.0
Pijb,665,14.59
Pijb,666,166.35
Pijb,667,1285.32
Pijb,668,0.0
Pijb,669,267.6
Pijb,670,0.0
Pijb,671,13.620000000000001
Pijb,672,5.84
Pijb,673,809.5300000000789
Pijb,674,0.0
Pijb,675,129.4
Pijb,676,0.0
Pijb,677,0.0
Pijb,678,52.55
Pijb,679,0.0
Pijb,680,584.75
Pijb,681,162.46
Pijb,682,1270.73
Pijb,683,14.59
Pijb,684,0.0
Pijb,685,267.6
Pijb,686,9.73
Pijb,687,794.9400000000788
Pijb,688,0.0
Pijb,689,96.32000000000001
Pijb,690,23.35
Pijb,691,9.73
Pijb,692,0.0
Pijb,693,0.0
Pijb,694,24.22
Pijb,695,584.75
Pijb,696,35.019999999999996
Pijb,697,9.73
Pijb,698,117.71000000000001
Pijb,699,1270.73
Pijb,700,14.59
Pijb,701,0.0
Pijb,702,0.0
Pijb,703,267.6
Pijb,704,0.0
Pijb,705,148.87000000007887
Pijb,706,646.0699999999999
Pijb,707,0.0
Pijb,708,0.0
Pijb,709,0.0
Pijb,710,86.59
Pijb,711,13.620000000000001
Pijb,712,0.0
Pijb,713,0.0
Pijb,714,584.75
Pijb,715,0.0
Pijb,716,0.0
Pijb,717,35.019999999999996
Pijb,718,5.84
Pijb,719,111.87
Pijb,720,1270.73
Pijb,721,0.0
Pijb,722,0.0
Pijb,723,267.6
Pijb,724,0.0
Pijb,725,0.0
Pijb,726,148.87000000007887
Pijb,727,646.0699999999999
Pijb,728,0.0
Pijb,729,0.0
Pijb,730,0.0
Pijb,731,76.86
Pijb,732,9.73
Pijb,733,9.73
Pijb,734,3.89
Pijb,735,0.0
Pijb,736,0.0
Pijb,737,584.75
Pijb,738,0.0
Pijb,739,29.18
Pijb,740,106.03
Pijb,741,1270.73
Pijb,742,0.0
Pijb,743,9.73
Pijb,744,257.87
Pijb,745,0.0
Pijb,746,0.0
Pijb,747,148.87000000007887
Pijb,748,646.0699999999999
Pijb,749,29.189999999999998
Pijb,750,47.67
Pijb,751,3.89
Pijb,752,0.0
Pijb,753,584.75
Pijb,754,0.0
Pijb,755,29.18
Pijb,756,3.89
Pijb,757,5.84
Pijb,758,96.3
Pijb,759,1270.73
Pijb,760,0.0
Pijb,761,9.73
Pijb,762,0.0
Pijb,763,257.87
Pijb,764,0.0
Pijb,765,148.87000000007887
Pijb,766,646.0699999999999
Pijb,767,25.3
Pijb,768,3.89
Pijb,769,37.94
Pijb,770,584.75
Pijb,771,0.0
Pijb,772,29.18
Pijb,773,94.35
Pijb,774,1270.73
Pijb,775,0.0
Pijb,776,0.0
Pijb,777,9.73
Pijb,778,0.0
Pijb,779,257.87
Pijb,780,0.0
Pijb,781,148.87000000007887
Pijb,782,0.0
Pijb,783,646.0699999999999
Pijb,784,15.57
