bus name,si,vi,Va,Vb,Vc,Load_served_flag,total P load
m1108506,0.0,1.0,1.0401380251975827,0.0,0.0,1,0.0
l3065665,1.0,1.0,1.039465771999058,0.0,0.0,1,10.292519760755718
l3235946,1.0,1.0,1.0391026947947817,0.0,0.0,1,10.292519760755717
l3120534,0.0,1.0,1.0380336199952513,0.0,0.0,1,0.0
m1126020,0.0,1.0,1.0378868932575145,0.0,0.0,1,0.0
m1126005,0.0,1.0,1.0385814955934944,0.0,0.0,1,0.0
m1108492,0.0,1.0,1.0404498484925808,0.0,0.0,1,0.0
n1142102,0.0,1.0,1.040447184559416,0.0,0.0,1,0.0
m1108499,0.0,1.0,1.0396001811495021,0.0,0.0,1,0.0
m1108501,0.0,1.0,1.0398266084672365,0.0,0.0,1,0.0
p901946,0.0,1.0,1.0402315692778283,0.0,0.0,1,0.0
m1126025,0.0,1.0,1.0378406020384796,0.0,0.0,1,0.0
l2804956,1.0,1.0,1.040428050004651,0.0,0.0,1,10.292519760755718
n1142105,0.0,1.0,1.0402163151301116,0.0,0.0,1,0.0
l2823545,1.0,1.0,1.0378204075322541,0.0,0.0,1,10.292519760755718
m1108483,0.0,1.0,1.0405833235470268,0.0,0.0,1,0.0
m1108486,0.0,1.0,1.0405751614317522,0.0,0.0,1,0.0
n1142098,0.0,1.0,1.040581595194881,0.0,0.0,1,0.0
p829797,0.0,1.0,1.0405863231442334,0.0,0.0,1,0.0
l3067447,1.0,1.0,1.040571534147361,0.0,0.0,1,10.292519760755718
m1108489,0.0,1.0,1.0404561666590324,0.0,0.0,1,0.0
n1142101,0.0,1.0,1.0404524605646273,0.0,0.0,1,0.0
p829798,0.0,1.0,1.0404563002166922,0.0,0.0,1,0.0
m1108507,0.0,1.0,1.03958969279074,0.0,0.0,1,0.0
l3108449,1.0,1.0,1.0395792043838494,0.0,0.0,1,6.742519760755718
l3011229,1.0,1.0,1.0385679166485224,0.0,0.0,1,6.742519760755718
l3195321,1.0,1.0,1.0380724712061415,0.0,0.0,1,6.742519760755718
m1126017,0.0,1.0,1.0378479845975714,0.0,0.0,1,0.0
l2748781,1.0,1.0,1.0378310364072996,0.0,0.0,1,14.722519760755718
m1126023,0.0,1.0,1.0378762987236694,0.0,0.0,1,0.0
l3101782,1.0,1.0,1.0378589828450355,0.0,0.0,1,14.722519760755718
l2936212,1.0,1.0,1.0405682755113745,0.0,0.0,1,10.292519760755718
l2936214,1.0,1.0,1.0404429649130318,0.0,0.0,1,10.292519760755718
190-8581,0.0,1.0,1.0403661274171945,1.043370802957883,1.0273097322165183,1,0.0
d5587291-3_int,0.0,1.0,1.040369471997356,1.0433666993279755,1.0272989424827415,1,0.0
l2692635,0.0,1.0,1.0403627479304234,1.0433749493866338,1.0273206382886177,1,0.0
regxfmr_190-8581,0.0,1.0,1.0403661274171945,1.043370802957883,1.0273097360952597,1,0.0
n1134477,0.0,1.0,1.040446872828593,1.0432714213125212,1.0264196543412392,1,0.0
d5534969-2_int,0.0,1.0,1.040446872828593,1.0432714213125212,1.0264196543412392,1,0.0
l3066814,1.0,1.0,1.040446872828593,1.0432714213125212,1.0264196543412392,1,5.312519760755717
n1134476,0.0,1.0,1.0404477023356238,1.0432730679816355,1.0264182637645152,1,0.0
m1069499,0.0,1.0,1.0404484049769533,1.0432744628063908,1.0264170858617563,1,0.0
m1069498,0.0,1.0,1.0404504473779035,1.0432785172045649,1.0264136619836273,1,0.0
m1069495,0.0,1.0,1.040450680615291,1.0432789802068094,1.0264132709836395,1,0.0
m1069497,0.0,1.0,1.0404509982468064,1.0432796107406541,1.0264127385046535,1,0.0
n1134475,0.0,1.0,1.0404516910369785,1.0432809860054542,1.0264115771063866,1,0.0
m1069496,0.0,1.0,1.04045292895836,1.0432834434135156,1.0264095018411679,1,0.0
n1134474,0.0,1.0,1.0404541098423143,1.0432857875934354,1.0264075221879165,1,0.0
m1089215,0.0,1.0,1.0404550591665112,1.0432876721007813,1.026405930720848,1,0.0
m1089220,0.0,1.0,1.0404550591665112,1.0432876721007813,1.026405930720848,1,0.0
n1144663,0.0,1.0,1.0404555885601436,1.0432887230015155,1.0264050432325151,1,0.0
l3231255,1.0,1.0,1.0404561233102414,1.0432897845348508,1.0264041467632365,1,11.592519760755716
l3118855,1.0,1.0,1.04045365269116,1.0432940281340755,1.0264071726201014,1,16.682519760755717
m1089213,0.0,1.0,1.0404415284572843,1.0433056108260892,1.0264230573650936,1,0.0
l3160098,1.0,1.0,1.0404106794013601,1.0433300123602232,1.026464202875358,1,6.742519760755718
m1089207,0.0,1.0,1.040405071804849,1.0433344486827294,1.0264739093476394,1,0.0
m1089203,0.0,1.0,1.040391874409224,1.0433448893334774,1.0264967528182551,1,0.0
m1089202,0.0,1.0,1.0403873954467118,1.0433483705538489,1.0265266545669463,1,0.0
m1089201,0.0,1.0,1.0403871102574078,1.0433485922129444,1.0265285584692996,1,0.0
m1089198,0.0,1.0,1.0403745254170014,1.0433583734834142,1.0266125698823776,1,0.0
m1089196,0.0,1.0,1.0403669295297722,1.0433642771060272,1.0266632732001895,1,0.0
m1089197,0.0,1.0,1.0403602180185856,1.0433694933163824,1.0267080708265484,1,0.0
m1089199,0.0,1.0,1.0403698421998937,1.04336176266743,1.026752958611482,1,0.0
m1108526,0.0,1.0,1.040381725717706,1.0433522170227898,1.0268083819489964,1,0.0
m1108534,0.0,1.0,1.0403782471514977,1.0433521357883504,1.0269049937647565,1,0.0
m1108535,0.0,1.0,1.0403862743051304,1.0433390881765336,1.027140726729416,1,0.0
m1108532,0.0,1.0,1.040388725408184,1.0433351040166792,1.0272126977144782,1,0.0
m1108529,0.0,1.0,1.04039169084497,1.0433394419635373,1.027227253692353,1,0.0
q14734,0.0,1.0,1.0403694720983436,1.0433667039812098,1.0272989359124483,1,0.0
l2842330,1.0,1.0,0.0,0.0,1.02606316111941,1,11.592519760755716
l3086002,1.0,1.0,0.0,0.0,1.0259814060237271,1,11.592519760755716
m1126031,0.0,1.0,0.0,0.0,1.025894109513266,1,0.0
l3101827,0.0,1.0,0.0,0.0,1.0267813772893797,1,0.0
m1108540,0.0,1.0,0.0,0.0,1.0263157242882566,1,0.0
l3235945,1.0,1.0,0.0,0.0,1.0261222256815756,1,11.592519760755716
m1108524,0.0,1.0,0.0,0.0,1.0267990181088111,1,0.0
n1136031,0.0,1.0,0.0,0.0,1.0267894960372757,1,0.0
p829796,0.0,1.0,0.0,0.0,1.0272084022005978,1,0.0
l3179608,1.0,1.0,0.0,0.0,1.0258741567367389,1,16.682519760755717
l2730107,1.0,1.0,0.0,0.0,1.0258388315176523,1,11.592519760755716
l3197625,1.0,1.0,0.0,0.0,1.0267736108277739,1,7.522519760755717
n1142107,0.0,1.0,0.0,0.0,1.027125175770018,1,0.0
l2955006,1.0,1.0,0.0,0.0,1.0263013007295638,1,11.592519760755716
l2692600,1.0,1.0,0.0,0.0,1.0262837149731627,1,11.592519760755716
l3235242,1.0,1.0,0.0,0.0,1.0263820479872474,1,11.592519760755716
m1089195,0.0,1.0,0.0,0.0,1.0263416528386728,1,0.0
l3141393,1.0,1.0,0.0,0.0,1.0263085609944034,1,11.592519760755716
p895089,0.0,1.0,0.0,0.0,1.0264175677822636,1,0.0
m1108508,0.0,1.0,0.0,0.0,1.0267556678569634,1,0.0
l3097861,1.0,1.0,0.0,0.0,1.0267429568480992,1,5.492519760755718
m1108514,0.0,1.0,0.0,0.0,1.0267692261552595,1,0.0
m1108520,0.0,1.0,0.0,0.0,1.0267827842609007,1,0.0
l2804277,1.0,1.0,0.0,0.0,1.026766971231635,1,11.592519760755716
p895075,0.0,1.0,0.0,0.0,1.0268023909273378,1,0.0
l2936213,1.0,1.0,0.0,1.0432993139420197,0.0,1,16.012519760755715
m1108527,0.0,1.0,0.0,1.0432751716238686,0.0,1,0.0
l3141394,1.0,1.0,0.0,1.043274098281993,0.0,1,11.152519760755718
p895082,0.0,1.0,0.0,1.0433278520920801,0.0,1,0.0
n1142106,0.0,1.0,0.0,1.043316720905256,0.0,1,0.0
m1089205,0.0,1.0,1.0403812024647847,0.0,0.0,1,0.0
m1089200,0.0,1.0,1.0403594378888625,0.0,0.0,1,0.0
l2916602,1.0,1.0,1.0403496409997792,0.0,0.0,1,10.292519760755718
l3157167,1.0,1.0,1.0402122739951651,0.0,0.0,1,6.742519760755718
l2785511,1.0,1.0,1.0401665841803405,0.0,0.0,1,10.292519760755717
p827498,0.0,1.0,1.0403500772326688,0.0,0.0,1,0.0
p895087,0.0,1.0,1.04038723352837,0.0,0.0,1,0.0
m1089204,0.0,1.0,1.0402446973269976,0.0,0.0,1,0.0
n1134472,0.0,1.0,1.0403759400028025,0.0,0.0,1,0.0
l2973148,1.0,1.0,1.0403057785937257,0.0,0.0,1,10.292519760755717
n1136032,0.0,1.0,1.0403230590484327,0.0,0.0,1,0.0
l3010557,1.0,1.0,1.0402373025615412,0.0,0.0,1,6.742519760755718
p901934,0.0,1.0,1.0403771758141556,0.0,0.0,1,0.0
n1140517,0.0,1.0,1.0403747674187604,0.0,0.0,1,0.0
l3157718,1.0,1.0,1.0403577227560719,0.0,0.0,1,6.742519760755717
m1089der480-2,0.0,1.0,1.0404550591665112,1.0432876721007813,1.026405930720848,1,0.0
m1089-dies1,0.0,1.0,1.0404550655337148,1.0432876852565676,1.0264059356460484,1,0.0
d6504019-6_int,0.0,1.0,1.046274966570075,1.0461857109321688,1.0417985399201102,1,0.0
m1186065,0.0,1.0,1.0461532362881643,1.0460048310971717,1.041773573630522,1,0.0
m1186064,0.0,1.0,1.0461369707903456,1.0459662412950548,1.0417877045308788,1,0.0
m1186063,0.0,1.0,1.0461357591912834,1.0459633667501278,1.0417887571096585,1,0.0
m1209776,0.0,1.0,1.046133176397555,1.0459545801000847,1.0417798965840364,1,0.0
m1209775,0.0,1.0,1.0461303650116864,1.0459450157215957,1.041770251790002,1,0.0
m1209774,0.0,1.0,1.0461235110296807,1.0459216981093116,1.0417467381228969,1,0.0
l3123509,1.0,1.0,1.0461262623074468,1.04591987428413,1.0417429962321603,1,7.522519760755717
m1209772,0.0,1.0,1.0461262623074468,1.04591987428413,1.0417429962321603,1,0.0
e192258,0.0,1.0,1.0461262623074468,1.04591987428413,1.0417429962321603,1,0.0
p829977,0.0,1.0,1.0460381343056884,1.045878024909407,1.0416717516612959,1,0.0
m1186061,0.0,1.0,1.04587923255097,1.045703455988414,1.0414429211635168,1,0.0
l3139366,1.0,1.0,1.0455864379233126,1.0454141627642701,1.0411473953359234,1,10.292519760755718
m4362177,0.0,1.0,1.045375171235174,1.045167447047083,1.0409087763446205,1,0.0
m1186052,0.0,1.0,1.0452554448424645,1.0450276277084722,1.0407735463241496,1,0.0
198-5320,0.0,1.0,1.0452482138386654,1.0450201068852,1.0407652436210646,1,0.0
221-311359,0.0,1.0,1.0452433940143246,1.0450150938805747,1.040759709450863,1,0.0
l3234149,1.0,1.0,1.0451837261782244,1.0449530344590763,1.0406911979248368,1,291.9075592822672
221-242079,0.0,1.0,1.0461223694307769,1.0459205178826778,1.041745439549043,1,0.0
l3011293,1.0,1.0,1.0461074260083776,1.0459050688228817,1.0417284413207049,1,61.79755928226715
l2936275,1.0,1.0,0.0,1.0455777271161948,0.0,1,5.312519760755717
l3179674,1.0,1.0,0.0,1.045459952971868,0.0,1,11.152519760755718
l3086079,1.0,1.0,0.0,1.0459145241783188,0.0,1,5.312519760755717
l2936276,1.0,1.0,0.0,1.0459008405850447,0.0,1,5.312519760755717
l2861223,1.0,1.0,0.0,1.0456891304440843,0.0,1,11.152519760755718
m1209763,0.0,1.0,0.0,1.045733726273419,0.0,1,0.0
m3036172,0.0,1.0,0.0,1.0459155361467405,0.0,1,0.0
m1209758,0.0,1.0,0.0,1.0453834368642503,0.0,1,0.0
p829979,0.0,1.0,0.0,1.0459582327885613,0.0,1,0.0
m1209748,0.0,1.0,0.0,1.0452490349132113,0.0,1,0.0
l3142099,1.0,1.0,0.0,1.0452267773156938,0.0,1,11.152519760755718
m1209749,0.0,1.0,0.0,1.0451905402819526,0.0,1,0.0
l2748840,1.0,1.0,0.0,1.0451538675365126,0.0,1,7.262519760755717
m1209750,0.0,1.0,0.0,1.0451920791165037,0.0,1,0.0
l3086075,1.0,1.0,0.0,1.0451712596825191,0.0,1,7.262519760755717
m1209751,0.0,1.0,0.0,1.0451934689076592,0.0,1,0.0
m1209752,0.0,1.0,0.0,1.045250306020592,0.0,1,0.0
m1209753,0.0,1.0,0.0,1.045306157581779,0.0,1,0.0
m1209der480-1,0.0,1.0,1.0461262623074468,1.04591987428413,1.0417429962321603,1,0.0
m1209-dies1,0.0,1.0,1.0461262623074465,1.04591987428413,1.04174299623216,1,0.0
d5746703-1_int,0.0,1.0,0.0,0.0,1.0455764293648975,1,0.0
l3160863,1.0,1.0,0.0,0.0,1.043875920749919,1,7.522519760755717
l2730108,1.0,1.0,0.0,0.0,1.0407473650318615,1,7.522519760755717
l2786204,1.0,1.0,0.0,0.0,1.0399189415317047,1,16.682519760755717
m1209819,0.0,1.0,0.0,0.0,1.0392535169286725,1,0.0
l2936216,1.0,1.0,0.0,0.0,1.0387916695609418,1,5.492519760755718
226-23745,0.0,1.0,0.0,0.0,1.037943847385646,1,0.0
m1209822,0.0,1.0,0.0,0.0,1.0332148024490724,1,0.0
l2992556,1.0,1.0,0.0,0.0,1.0331871318969295,1,7.522519760755717
m1209823,0.0,1.0,0.0,0.0,1.032711550747223,1,0.0
m1209824,0.0,1.0,0.0,0.0,1.0321371023979262,1,0.0
m1209828,0.0,1.0,0.0,0.0,1.030569132518397,1,0.0
l3253570,1.0,1.0,0.0,0.0,1.0305221646370204,1,11.592519760755716
l2861157,1.0,1.0,0.0,0.0,1.0301949278185616,1,11.592519760755716
p901951,0.0,1.0,0.0,0.0,1.0296139132457234,1,0.0
m1186078,0.0,1.0,0.0,0.0,1.028453835317477,1,0.0
l2806553,1.0,1.0,0.0,0.0,1.0279059790486855,1,11.592519760755716
m1166391,0.0,1.0,0.0,0.0,1.023994268958177,1,0.0
m1166394,0.0,1.0,0.0,0.0,1.0239709232299508,1,0.0
l3254873,1.0,1.0,0.0,0.0,1.02336032355954,1,7.522519760755717
m1166393,0.0,1.0,0.0,0.0,1.0231666414173224,1,0.0
l2745811,1.0,1.0,0.0,0.0,1.0230938650386654,1,11.592519760755716
m1166395,0.0,1.0,0.0,0.0,1.0229332830902687,1,0.0
m1166400,0.0,1.0,0.0,0.0,1.0228990071474413,1,0.0
m1166396,0.0,1.0,0.0,0.0,1.022909058875057,1,0.0
m1166399,0.0,1.0,0.0,0.0,1.0226985309799501,1,0.0
l3048890,1.0,1.0,0.0,0.0,1.0224368307356755,1,11.592519760755716
m1166402,0.0,1.0,0.0,0.0,1.0222608491212464,1,0.0
l3048889,1.0,1.0,0.0,0.0,1.0219950832223024,1,11.592519760755716
m1166407,0.0,1.0,0.0,0.0,1.021772493929163,1,0.0
l2952007,1.0,1.0,0.0,0.0,1.0216467185928035,1,11.592519760755716
l3064514,1.0,1.0,0.0,0.0,1.020762793801022,1,7.522519760755718
l3048888,1.0,1.0,0.0,0.0,1.0206110858240354,1,7.522519760755717
m1149249,0.0,1.0,0.0,0.0,1.0203643677001717,1,0.0
m1142880,0.0,1.0,0.0,0.0,1.0198460627162482,1,0.0
l2891575,1.0,1.0,0.0,0.0,1.0198191893391857,1,7.522519760755717
l2764411,1.0,1.0,0.0,0.0,1.0196064853800841,1,7.522519760755717
l2767343,1.0,1.0,0.0,0.0,1.0195136663602062,1,16.682519760755717
l2804957,1.0,1.0,0.0,0.0,1.0194402729568444,1,5.492519760755718
l3048937,1.0,1.0,0.0,0.0,1.0194028589330375,1,7.522519760755717
l3176661,1.0,1.0,0.0,0.0,1.0193557407968556,1,5.492519760755718
l2970804,1.0,1.0,0.0,0.0,1.019332971682867,1,11.592519760755716
l2861158,1.0,1.0,0.0,0.0,1.021593833973189,1,11.592519760755716
m1166398,0.0,1.0,0.0,0.0,1.0239530849507317,1,0.0
l3142050,1.0,1.0,0.0,0.0,1.0239341012717238,1,7.522519760755718
m4122657,0.0,1.0,0.0,0.0,1.0230778356475612,1,0.0
l2937757,1.0,1.0,0.0,0.0,1.030444361964094,1,11.592519760755716
l3067448,1.0,1.0,0.0,0.0,1.0303970841225356,1,11.592519760755716
l2763407,1.0,1.0,0.0,0.0,1.0303226682603637,1,11.592519760755716
l3179637,1.0,1.0,0.0,0.0,1.0228677508659252,1,16.682519760755717
l3027124,1.0,1.0,0.0,0.0,1.023012819294418,1,11.592519760755716
hvmv69s1s2_1,0.0,1.0,1.0499993837493564,1.049999393859224,1.0499993935746006,1,0.0
hvmv69s1s2_2,0.0,1.0,1.0491395949430702,1.0493641312273203,1.0494202739405247,1,0.0
hvmv69s1s2_3,0.0,1.0,1.0484942906519665,1.0488874317617534,1.0489857244000935,1,0.0
hvmv69s1s2_4,0.0,1.0,1.047848588958458,1.04841051554678,1.0485509947699119,1,0.0
hvmv69s1s2_5,0.0,1.0,1.0461247693218976,1.047137677057094,1.0473908336116589,1,0.0
hvmv69s1s2_6,0.0,1.0,1.0443981044579487,1.0458632894962843,1.0462293859543805,1,0.0
hvmv69s1s2_7,0.0,1.0,1.0426685802314744,1.0445873471947906,1.0450666475087769,1,0.0
hvmv69s1s2_8,0.0,1.0,1.0418027414079882,1.0439487912350782,1.0444847928934202,1,0.0
hvmv69s1s2_9,0.0,1.0,1.0409361823899104,1.0433098444483844,1.0439026139616607,1,0.0
hvmv69s1s2_10,0.0,1.0,1.0400689013770972,1.0426705061162145,1.0433201101705867,1,0.0
hvmv69sub2_lnb,0.0,1.0,1.0400687221859108,1.042670322382586,1.0433199437866494,1,0.0
hvmv69sub2_hsb,0.0,1.0,1.040068645960223,1.0426702328664244,1.0433198413746871,1,0.0
regxfmr_hvmv11sub2_lsb,0.0,1.0,1.0400686078473773,1.0426701881083407,1.0433197901687024,1,0.0
hvmv11sub2_lsb,0.0,1.0,1.0400685697345302,1.0426701433502552,1.0433197389627151,1,0.0
m1026329,0.0,1.0,1.036139515166823,1.0392151238374499,1.042984445806654,1,0.0
m1026328,0.0,1.0,1.0361036231506422,1.0391347932436599,1.0430519739959656,1,0.0
m1026330,0.0,1.0,1.0361793322005401,1.039298366691829,1.042913980457971,1,0.0
m1026331,0.0,1.0,1.0362450709723692,1.039435915248892,1.0427975991541816,1,0.0
m1026333,0.0,1.0,1.0362964321074861,1.0395490133528111,1.042705787230112,1,0.0
l2973162,1.0,1.0,1.0363600303740028,1.039675816628514,1.0426016739911566,1,7.262519760755717
m1026341,0.0,1.0,1.03644392129012,1.0398433045025732,1.0424640564660317,1,0.0
m1026347,0.0,1.0,1.036570309074405,1.0399167977640047,1.0423869505020114,1,0.0
l3235275,1.0,1.0,1.0367906820943185,1.040035114531957,1.0422595792736773,1,11.152519760755718
m1026354,0.0,1.0,1.0369776004378115,1.0401403798872366,1.0421477302983269,1,0.0
m1026356,0.0,1.0,1.0371993650290305,1.0403081509024852,1.0422200484700537,1,0.0
m1026357,0.0,1.0,1.0373687279127182,1.0404362845205584,1.0422752853048507,1,0.0
l3122849,1.0,1.0,1.0378321443330811,1.0408107974261356,1.0424549222727155,1,7.262519760755717
l2691954,1.0,1.0,1.0381880325600656,1.0411007180331517,1.0425891603891868,1,11.152519760755718
m1047292,0.0,1.0,1.038682414325029,1.0415085677022113,1.0427677142800253,1,0.0
m1047293,0.0,1.0,1.0387924551962162,1.0416022416501693,1.0428109215638504,1,0.0
l2763153,1.0,1.0,1.0390571690949295,1.0418275894789684,1.0429148722553312,1,10.292519760755717
l3139121,0.0,1.0,1.0394739595630103,1.0421721686298102,1.043078531382535,1,0.0
m1047299,0.0,1.0,1.03972385960091,1.0423787836868335,1.043176677596071,1,0.0
m1047300,0.0,1.0,1.0400684935088316,1.042670054092219,1.043319636550733,1,0.0
l3027116,1.0,1.0,1.0399890626922483,1.0420990766153693,1.042787224650402,1,6.742519760755718
m1047303,0.0,1.0,1.0399096682543503,1.041497201770999,1.0422304854015205,1,0.0
l3254238,1.0,1.0,1.039770484894262,1.0406961751639292,1.041515129465271,1,11.152519760755718
l2673346,1.0,1.0,1.039594464920191,1.0396648452185866,1.040574171079476,1,11.59251976075572
e182748,0.0,1.0,1.039502839256771,1.039156582705027,1.0401139519982652,1,0.0
p827580,0.0,1.0,1.0399065409587813,1.0414936708475158,1.0422270126972686,1,0.0
d5686080-1_int,0.0,1.0,1.0399040174223857,1.041490821607076,1.0422242104363542,1,0.0
n1145954,0.0,1.0,1.039908351869241,1.0414957154853322,1.0422290236222818,1,0.0
d6140778-1_int,0.0,1.0,0.0,1.0390853992345979,0.0,1,0.0
l2804261,1.0,1.0,0.0,0.0,1.042038119566748,1,7.522519760755717
l3178980,1.0,1.0,0.0,0.0,1.0420122606425073,1,7.522519760755717
l2897779,1.0,1.0,0.0,0.0,1.04208946355787,1,11.592519760755716
l2991943,1.0,1.0,0.0,0.0,1.0415389074216133,1,11.592519760755716
m1047319,0.0,1.0,0.0,0.0,1.041443614254559,1,0.0
l3048230,1.0,1.0,0.0,0.0,1.0416522498503165,1,11.592519760755716
l3178997,1.0,1.0,0.0,0.0,1.0422046616068457,1,7.522519760755717
m1026363,0.0,1.0,0.0,0.0,1.0421736492209401,1,0.0
l3214055,1.0,1.0,0.0,0.0,1.0427814028484423,1,7.522519760755717
l2766750,1.0,1.0,0.0,0.0,1.0427334018835235,1,16.682519760755717
m1047318,0.0,1.0,0.0,0.0,1.0413828819523658,1,0.0
l2841637,1.0,1.0,0.0,0.0,1.0413528543582913,1,11.592519760755716
l3104157,1.0,1.0,0.0,0.0,1.0431607793282474,1,11.592519760755716
l3254205,1.0,1.0,0.0,0.0,1.0412712444258245,1,11.592519760755716
l2991921,1.0,1.0,0.0,0.0,1.0414331220026312,1,11.592519760755716
l2766726,1.0,1.0,0.0,1.0392908237428036,0.0,1,7.262519760755717
l2785526,1.0,1.0,0.0,1.0392704125609684,0.0,1,7.262519760755717
l3085402,1.0,1.0,1.0337119573849542,0.0,0.0,1,14.722519760755718
m1026394,0.0,1.0,1.0336910008362905,0.0,0.0,1,0.0
m1026387,0.0,1.0,1.0338951315069147,0.0,0.0,1,0.0
m3037452,0.0,1.0,1.034153384910245,0.0,0.0,1,0.0
l2897778,1.0,1.0,1.0341580326194002,0.0,0.0,1,4.972519760755717
l2991919,1.0,1.0,1.035690461814901,0.0,0.0,1,6.742519760755718
m1026361,0.0,1.0,1.0352994227463546,0.0,0.0,1,0.0
l3104131,1.0,1.0,1.034714173047336,0.0,0.0,1,10.292519760755718
m1026377,0.0,1.0,1.0345294556112423,0.0,0.0,1,0.0
p827531,0.0,1.0,1.0363934796812024,0.0,0.0,1,0.0
m1026343,0.0,1.0,1.0363599491612767,0.0,0.0,1,0.0
m1026344,0.0,1.0,1.03631244630779,0.0,0.0,1,0.0
m1026366,0.0,1.0,1.0350305196897782,0.0,0.0,1,0.0
l3048210,1.0,1.0,1.0344645982027916,0.0,0.0,1,14.722519760755718
m1026378,0.0,1.0,1.0343835322631016,0.0,0.0,1,0.0
l2804252,1.0,1.0,1.0336078817440395,0.0,0.0,1,10.292519760755717
l3195310,1.0,1.0,1.0335849032160702,0.0,0.0,1,10.292519760755718
m1026393,0.0,1.0,1.0336274586025938,0.0,0.0,1,0.0
l2935559,1.0,1.0,1.0335800021888943,0.0,0.0,1,10.292519760755718
l3048214,1.0,1.0,1.0335661166020136,0.0,0.0,1,10.292519760755717
l3122824,1.0,1.0,1.0350155197077147,0.0,0.0,1,6.742519760755718
l2860489,1.0,1.0,1.0350161380703038,0.0,0.0,1,6.742519760755717
l3104132,1.0,1.0,1.0338781166852533,0.0,0.0,1,6.742519760755718
l2973164,1.0,1.0,1.0341407319771025,0.0,0.0,1,4.972519760755717
l3122825,1.0,1.0,1.0352903136705607,0.0,0.0,1,14.722519760755718
l2991920,1.0,1.0,1.0352800040833166,0.0,0.0,1,6.742519760755718
l3104135,1.0,1.0,1.0361240801369014,0.0,0.0,1,6.742519760755718
n1145955,0.0,1.0,1.0362928787846155,0.0,0.0,1,0.0
m1026335,0.0,1.0,1.0362893607751076,0.0,0.0,1,0.0
l2804259,1.0,1.0,1.0362713275730504,0.0,0.0,1,10.292519760755718
l2748135,1.0,1.0,1.0363462559020784,0.0,0.0,1,10.292519760755717
m1026364,0.0,1.0,1.0362626487230604,0.0,0.0,1,0.0
n1145956,0.0,1.0,1.0365676951410505,0.0,0.0,1,0.0
l3010570,1.0,1.0,1.036252549204945,0.0,0.0,1,6.742519760755718
l2729412,1.0,1.0,1.0365575752383165,0.0,0.0,1,10.292519760755717
m2000100,0.0,1.0,1.035978901105451,1.0392224932119056,1.0410466887484375,1,0.0
d6049825-1_int,0.0,1.0,1.0395027993058406,1.0391565344289846,1.0401138846138696,1,0.0
m1047309,0.0,1.0,1.0394962506055319,1.0391201999155972,1.0400809854358266,1,0.0
n1137960,0.0,1.0,1.0394602165370463,1.0389202514780178,1.0398999435754603,1,0.0
m1047312,0.0,1.0,1.0394384837899742,1.038799643990014,1.0397907420089556,1,0.0
l3216370,1.0,1.0,1.0393580620117961,1.0379460364139397,1.0390897304333004,1,15.777559282267152
m1047316,0.0,1.0,1.0393466859783151,1.037822043761819,1.0389878843660534,1,0.0
l3235255,1.0,1.0,1.0393140305060107,1.0373843139625993,1.038635727355025,1,3.372519760755717
l2897780,1.0,1.0,1.0392868873535546,1.0370128256173103,1.038335084721253,1,11.152519760755718
m1047324,0.0,1.0,1.0392328218696476,1.0362312002402345,1.037688890068892,1,0.0
m1047325,0.0,1.0,1.0392274595191793,1.0361536467497945,1.0376247787574338,1,0.0
q14412,0.0,1.0,1.0392122689046945,1.0358632435517712,1.037389630632052,1,0.0
l2766728,0.0,1.0,0.0,0.0,1.0389878843660534,1,0.0
l2954354,1.0,1.0,1.0385756324223954,0.0,0.0,1,10.292519760755718
l2673321,1.0,1.0,1.0385551310112517,0.0,0.0,1,10.292519760755717
l3104133,1.0,1.0,1.0390599688901159,0.0,0.0,1,10.292519760755718
m1047323,0.0,1.0,1.0387858956337648,0.0,0.0,1,0.0
p893163,0.0,1.0,1.0394271543595313,0.0,0.0,1,0.0
m1047314,0.0,1.0,1.0394164222590094,0.0,0.0,1,0.0
n1137961,0.0,1.0,1.039368096555653,0.0,0.0,1,0.0
l3010569,1.0,1.0,1.0386997334149783,0.0,0.0,1,14.722519760755718
m1047335,0.0,1.0,1.0386190482728834,0.0,0.0,1,0.0
l2710519,1.0,1.0,1.038537422834207,0.0,0.0,1,4.972519760755717
m1047344,0.0,1.0,1.0384986721226401,0.0,0.0,1,0.0
l2785527,1.0,1.0,1.0393064574231996,0.0,0.0,1,6.742519760755718
l2766729,1.0,1.0,1.0392800891879896,0.0,0.0,1,10.292519760755718
l2897772,1.0,1.0,1.0384816987469359,0.0,0.0,1,6.742519760755718
l3101814,0.0,1.0,1.0384816987469359,0.0,0.0,1,0.0
m1047311,0.0,1.0,1.0394110922942095,0.0,0.0,1,0.0
l2748158,1.0,1.0,1.0394085807340108,0.0,0.0,1,6.742519760755718
l3029499,1.0,1.0,1.0384853976777764,0.0,0.0,1,4.972519760755717
l3066819,1.0,1.0,1.038478110455057,0.0,0.0,1,10.292519760755718
m1047322,0.0,1.0,1.0392102169804591,0.0,0.0,1,0.0
l3048211,1.0,1.0,1.0391910714943844,0.0,0.0,1,10.292519760755718
p827532,0.0,1.0,1.0392233565093096,0.0,0.0,1,0.0
m1047326,0.0,1.0,1.0392202495902263,0.0,0.0,1,0.0
m1047338,0.0,1.0,1.039203004312539,0.0,0.0,1,0.0
l2691953,1.0,1.0,1.0391775336296343,0.0,0.0,1,6.742519760755718
